city,latitude,longitude,forecast_date,temp_max,temp_min,precipitation_mm,precipitation_prob,wind_speed_max,wind_gust_max,weather_code,extracted_at,temp_category,precipitation_category,wind_category,risk_score,risk_level,data_quality_flag,day_of_week,is_weekend,days_ahead
Aguelmous,33.125,-5.8125,2026-09-18,30.1,15.3,0.0,0,18.2,40.0,3,2026-09-17 16:50:33,Chaud,Aucune,Modéré,13.3,Faible,Complet,Friday,True,1
Aguelmous,33.125,-5.8125,2026-09-19,32.1,17.3,0.0,10,16.6,35.6,3,2026-09-17 16:50:33,Chaud,Aucune,Modéré,12.9,Faible,Complet,Saturday,True,2
Aguelmous,33.125,-5.8125,2026-09-20,32.8,20.9,0.6,10,15.8,49.7,80,2026-09-17 16:50:33,Chaud,Faible,Modéré,28.1,Modéré,Complet,Sunday,False,3
Aguelmous,33.125,-5.8125,2026-09-21,31.8,21.1,0.6,10,19.1,39.6,3,2026-09-17 16:50:33,Chaud,Faible,Modéré,14.7,Faible,Complet,Monday,False,4
Aguelmous,33.125,-5.8125,2026-09-22,31.3,17.1,0.0,1,17.8,36.7,2,2026-09-17 16:50:33,Chaud,Aucune,Modéré,12.3,Faible,Complet,Tuesday,False,5
Aguelmous,33.125,-5.8125,2026-09-23,32.9,17.2,0.0,3,20.6,42.8,2,2026-09-17 16:50:33,Chaud,Aucune,Modéré,14.6,Faible,Complet,Wednesday,False,6
Ain El Aouda,33.8125,-6.8125,2026-09-17,26.1,16.5,0.0,0,15.5,31.0,3,2026-09-17 13:00:52,Normal,Aucune,Modéré,10.3,Faible,Complet,Thursday,False,0
Ain El Aouda,33.8125,-6.8125,2026-09-18,27.2,15.0,0.0,0,15.6,31.3,45,2026-09-17 13:00:52,Normal,Aucune,Modéré,20.4,Faible,Complet,Friday,True,1
Ain El Aouda,33.8125,-6.8125,2026-09-19,30.9,15.5,0.0,0,15.1,30.2,45,2026-09-17 13:00:52,Chaud,Aucune,Modéré,20.1,Faible,Complet,Saturday,True,2
Ain El Aouda,33.8125,-6.8125,2026-09-20,32.7,19.6,0.0,0,14.3,28.8,2,2026-09-17 13:00:52,Chaud,Aucune,Calme,9.6,Faible,Complet,Sunday,False,3
Ain El Aouda,33.8125,-6.8125,2026-09-21,33.2,19.5,0.0,0,15.8,31.3,1,2026-09-17 13:00:52,Chaud,Aucune,Modéré,10.4,Faible,Complet,Monday,False,4
Ain El Aouda,33.8125,-6.8125,2026-09-22,32.1,19.0,0.0,0,15.0,29.2,45,2026-09-17 13:00:52,Chaud,Aucune,Calme,19.7,Faible,Complet,Tuesday,False,5
Ain El Aouda,33.8125,-6.8125,2026-09-23,31.7,17.2,0.0,0,16.5,32.0,45,2026-09-17 13:00:52,Chaud,Aucune,Modéré,20.7,Faible,Complet,Wednesday,False,6
Ait Ali,30.1875,-9.5,2026-09-17,26.5,20.8,0.0,0,24.5,39.6,3,2026-09-17 16:50:15,Normal,Aucune,Modéré,13.2,Faible,Complet,Thursday,False,0
Ait Ali,30.1875,-9.5,2026-09-18,26.1,19.5,0.0,0,22.5,36.4,2,2026-09-17 16:50:15,Normal,Aucune,Modéré,12.1,Faible,Complet,Friday,True,1
Ait Ali,30.1875,-9.5,2026-09-19,26.4,20.1,0.0,0,20.5,34.2,2,2026-09-17 16:50:15,Normal,Aucune,Modéré,11.4,Faible,Complet,Saturday,True,2
Ait Ali,30.1875,-9.5,2026-09-20,26.8,20.4,0.0,0,19.5,32.4,2,2026-09-17 16:50:15,Normal,Aucune,Modéré,10.8,Faible,Complet,Sunday,False,3
Ait Ali,30.1875,-9.5,2026-09-21,29.8,20.3,0.0,0,18.2,30.2,0,2026-09-17 16:50:15,Normal,Aucune,Modéré,10.1,Faible,Complet,Monday,False,4
Ait Ali,30.1875,-9.5,2026-09-22,35.5,20.5,0.0,0,18.0,32.8,0,2026-09-17 16:50:15,Chaud,Aucune,Modéré,10.9,Faible,Complet,Tuesday,False,5
Ait Ali,30.1875,-9.5,2026-09-23,34.0,21.1,0.0,0,18.9,33.1,0,2026-09-17 16:50:15,Chaud,Aucune,Modéré,11.0,Faible,Complet,Wednesday,False,6
Ait Melloul,30.3125,-9.5,2026-09-17,26.9,21.2,0.0,0,17.3,34.6,3,2026-09-17 16:50:08,Normal,Aucune,Modéré,11.5,Faible,Complet,Thursday,False,0
Ait Melloul,30.3125,-9.5,2026-09-18,26.1,19.8,0.0,0,17.4,35.3,1,2026-09-17 16:50:08,Normal,Aucune,Modéré,11.8,Faible,Complet,Friday,True,1
Ait Melloul,30.3125,-9.5,2026-09-19,26.1,20.3,0.0,0,19.9,39.6,3,2026-09-17 16:50:08,Normal,Aucune,Modéré,13.2,Faible,Complet,Saturday,True,2
Ait Melloul,30.3125,-9.5,2026-09-20,26.9,20.7,0.0,0,18.4,37.4,2,2026-09-17 16:50:08,Normal,Aucune,Modéré,12.5,Faible,Complet,Sunday,False,3
Ait Melloul,30.3125,-9.5,2026-09-21,29.0,19.9,0.0,0,15.8,33.5,2,2026-09-17 16:50:08,Normal,Aucune,Modéré,11.2,Faible,Complet,Monday,False,4
Ait Melloul,30.3125,-9.5,2026-09-22,38.5,20.1,0.0,0,17.2,33.1,2,2026-09-17 16:50:08,Extrême,Aucune,Modéré,11.8,Faible,Complet,Tuesday,False,5
Ait Melloul,30.3125,-9.5,2026-09-23,37.8,22.5,0.0,0,14.0,28.4,0,2026-09-17 16:50:08,Chaud,Aucune,Calme,9.5,Faible,Complet,Wednesday,False,6
Ait Ourir,31.5625,-7.6875,2026-09-17,28.3,16.3,0.0,0,10.9,22.0,3,2026-09-17 16:50:25,Normal,Aucune,Calme,7.3,Faible,Complet,Thursday,False,0
Ait Ourir,31.5625,-7.6875,2026-09-18,30.6,16.7,0.0,0,10.8,21.2,3,2026-09-17 16:50:25,Chaud,Aucune,Calme,7.1,Faible,Complet,Friday,True,1
Ait Ourir,31.5625,-7.6875,2026-09-19,34.3,19.6,0.0,3,10.6,20.9,3,2026-09-17 16:50:25,Chaud,Aucune,Calme,7.3,Faible,Complet,Saturday,True,2
Ait Ourir,31.5625,-7.6875,2026-09-20,36.5,22.8,0.6,25,18.4,37.4,80,2026-09-17 16:50:25,Chaud,Faible,Modéré,25.5,Modéré,Complet,Sunday,False,3
Ait Ourir,31.5625,-7.6875,2026-09-21,35.8,22.2,0.9,13,14.8,33.8,80,2026-09-17 16:50:25,Chaud,Faible,Modéré,23.3,Faible,Complet,Monday,False,4
Ait Ourir,31.5625,-7.6875,2026-09-22,35.3,20.8,0.0,9,13.0,25.6,1,2026-09-17 16:50:25,Chaud,Aucune,Calme,9.4,Faible,Complet,Tuesday,False,5
Ait Ourir,31.5625,-7.6875,2026-09-23,35.3,18.7,0.0,3,11.5,22.7,1,2026-09-17 16:50:25,Chaud,Aucune,Calme,7.9,Faible,Complet,Wednesday,False,6
Al Aaroui,35.0,-3.0,2026-09-17,28.0,17.8,0.0,0,17.8,31.0,45,2026-09-17 16:50:28,Normal,Aucune,Modéré,20.3,Faible,Complet,Thursday,False,0
Al Aaroui,35.0,-3.0,2026-09-18,26.7,19.0,0.0,0,24.2,42.5,45,2026-09-17 16:50:28,Normal,Aucune,Modéré,24.2,Faible,Complet,Friday,True,1
Al Aaroui,35.0,-3.0,2026-09-19,26.5,20.6,0.0,3,28.5,50.8,3,2026-09-17 16:50:28,Normal,Aucune,Fort,17.2,Faible,Complet,Saturday,True,2
Al Aaroui,35.0,-3.0,2026-09-20,26.7,22.2,0.0,0,29.8,52.2,3,2026-09-17 16:50:28,Normal,Aucune,Fort,17.4,Faible,Complet,Sunday,False,3
Al Aaroui,35.0,-3.0,2026-09-21,26.2,21.1,0.0,3,26.0,46.4,45,2026-09-17 16:50:28,Normal,Aucune,Modéré,25.8,Modéré,Complet,Monday,False,4
Al Aaroui,35.0,-3.0,2026-09-22,28.7,19.6,0.0,3,19.1,37.1,45,2026-09-17 16:50:28,Normal,Aucune,Modéré,22.7,Faible,Complet,Tuesday,False,5
Al Aaroui,35.0,-3.0,2026-09-23,29.3,19.0,0.0,0,17.6,35.3,45,2026-09-17 16:50:28,Normal,Aucune,Modéré,21.8,Faible,Complet,Wednesday,False,6
Al Fqih Ben Çalah,32.5,-6.6875,2026-09-17,33.1,15.9,0.0,0,15.0,31.0,2,2026-09-17 13:00:53,Chaud,Aucune,Modéré,10.3,Faible,Complet,Thursday,False,0
Al Fqih Ben Çalah,32.5,-6.6875,2026-09-18,33.9,17.0,0.0,0,10.6,22.0,3,2026-09-17 13:00:53,Chaud,Aucune,Calme,7.3,Faible,Complet,Friday,True,1
Al Fqih Ben Çalah,32.5,-6.6875,2026-09-19,37.8,19.6,0.0,3,11.3,22.3,3,2026-09-17 13:00:53,Chaud,Aucune,Calme,7.7,Faible,Complet,Saturday,True,2
Al Fqih Ben Çalah,32.5,-6.6875,2026-09-20,38.8,23.8,0.0,3,17.7,35.6,3,2026-09-17 13:00:53,Extrême,Aucune,Modéré,13.4,Faible,Complet,Sunday,False,3
Al Fqih Ben Çalah,32.5,-6.6875,2026-09-21,38.2,22.1,0.0,5,12.8,31.0,2,2026-09-17 13:00:53,Extrême,Aucune,Modéré,11.1,Faible,Complet,Monday,False,4
Al Fqih Ben Çalah,32.5,-6.6875,2026-09-22,37.8,20.8,0.0,3,12.7,24.5,2,2026-09-17 13:00:53,Chaud,Aucune,Calme,8.5,Faible,Complet,Tuesday,False,5
Al Fqih Ben Çalah,32.5,-6.6875,2026-09-23,38.1,19.2,0.0,0,14.2,24.5,1,2026-09-17 13:00:53,Extrême,Aucune,Calme,8.3,Faible,Complet,Wednesday,False,6
Al Hoceïma,35.1875,-3.875,2026-09-17,25.8,19.5,0.0,25,15.5,27.7,3,2026-09-17 13:01:02,Normal,Aucune,Calme,11.7,Faible,Complet,Thursday,False,0
Al Hoceïma,35.1875,-3.875,2026-09-18,26.6,18.7,0.0,0,19.2,36.7,3,2026-09-17 13:01:02,Normal,Aucune,Modéré,12.2,Faible,Complet,Friday,True,1
Al Hoceïma,35.1875,-3.875,2026-09-19,28.8,19.9,0.0,0,28.7,52.9,3,2026-09-17 13:01:02,Normal,Aucune,Fort,17.6,Faible,Complet,Saturday,True,2
Al Hoceïma,35.1875,-3.875,2026-09-20,28.3,23.3,0.0,5,26.5,47.2,2,2026-09-17 13:01:02,Normal,Aucune,Modéré,16.2,Faible,Complet,Sunday,False,3
Al Hoceïma,35.1875,-3.875,2026-09-21,27.9,22.7,0.0,0,24.3,44.3,2,2026-09-17 13:01:02,Normal,Aucune,Modéré,14.8,Faible,Complet,Monday,False,4
Al Hoceïma,35.1875,-3.875,2026-09-22,27.2,20.1,0.0,0,13.0,24.5,2,2026-09-17 13:01:02,Normal,Aucune,Calme,8.2,Faible,Complet,Tuesday,False,5
Al Hoceïma,35.1875,-3.875,2026-09-23,27.2,21.7,0.0,0,10.8,19.8,45,2026-09-17 13:01:02,Normal,Aucune,Calme,16.6,Faible,Complet,Wednesday,False,6
Al Khmissat,33.8125,-6.0625,2026-09-17,28.4,15.1,0.0,0,14.2,29.9,45,2026-09-17 13:00:47,Normal,Aucune,Calme,20.0,Faible,Complet,Thursday,False,0
Al Khmissat,33.8125,-6.0625,2026-09-18,29.4,15.7,0.0,0,16.2,33.8,3,2026-09-17 13:00:47,Normal,Aucune,Modéré,11.3,Faible,Complet,Friday,True,1
Al Khmissat,33.8125,-6.0625,2026-09-19,34.1,17.8,0.0,0,13.9,31.0,2,2026-09-17 13:00:47,Chaud,Aucune,Modéré,10.3,Faible,Complet,Saturday,True,2
Al Khmissat,33.8125,-6.0625,2026-09-20,36.3,22.3,0.0,0,15.4,29.9,2,2026-09-17 13:00:47,Chaud,Aucune,Calme,10.0,Faible,Complet,Sunday,False,3
Al Khmissat,33.8125,-6.0625,2026-09-21,35.7,21.1,0.0,3,16.5,33.5,2,2026-09-17 13:00:47,Chaud,Aucune,Modéré,11.5,Faible,Complet,Monday,False,4
Al Khmissat,33.8125,-6.0625,2026-09-22,34.4,19.2,0.0,0,15.2,29.9,3,2026-09-17 13:00:47,Chaud,Aucune,Calme,10.0,Faible,Complet,Tuesday,False,5
Al Khmissat,33.8125,-6.0625,2026-09-23,35.3,17.2,0.0,3,20.0,37.8,1,2026-09-17 13:00:47,Chaud,Aucune,Modéré,12.9,Faible,Complet,Wednesday,False,6
Al ’Attawia,31.8125,-7.3125,2026-09-17,28.5,16.4,0.0,0,14.5,27.0,45,2026-09-17 16:50:32,Normal,Aucune,Calme,19.0,Faible,Complet,Thursday,False,0
Al ’Attawia,31.8125,-7.3125,2026-09-18,30.5,17.0,0.0,0,13.0,23.8,3,2026-09-17 16:50:32,Chaud,Aucune,Calme,7.9,Faible,Complet,Friday,True,1
Al ’Attawia,31.8125,-7.3125,2026-09-19,33.9,19.4,0.0,3,14.2,28.1,2,2026-09-17 16:50:32,Chaud,Aucune,Calme,9.7,Faible,Complet,Saturday,True,2
Al ’Attawia,31.8125,-7.3125,2026-09-20,36.2,22.3,0.3,13,17.0,32.4,3,2026-09-17 16:50:32,Chaud,Faible,Modéré,12.3,Faible,Complet,Sunday,False,3
Al ’Attawia,31.8125,-7.3125,2026-09-21,36.0,21.4,0.0,5,16.9,32.0,2,2026-09-17 16:50:32,Chaud,Aucune,Modéré,11.2,Faible,Complet,Monday,False,4
Al ’Attawia,31.8125,-7.3125,2026-09-22,35.0,20.1,0.0,5,13.6,24.8,1,2026-09-17 16:50:32,Chaud,Aucune,Calme,8.8,Faible,Complet,Tuesday,False,5
Al ’Attawia,31.8125,-7.3125,2026-09-23,35.3,17.7,0.0,0,15.6,28.8,1,2026-09-17 16:50:32,Chaud,Aucune,Calme,9.6,Faible,Complet,Wednesday,False,6
Arfoud,31.4375,-4.25,2026-09-17,34.6,21.5,0.1,10,23.7,37.8,3,2026-09-17 13:01:13,Chaud,Faible,Modéré,13.7,Faible,Complet,Thursday,False,0
Arfoud,31.4375,-4.25,2026-09-18,34.2,21.3,0.0,13,19.8,35.3,3,2026-09-17 13:01:13,Chaud,Aucune,Modéré,13.1,Faible,Complet,Friday,True,1
Arfoud,31.4375,-4.25,2026-09-19,34.8,23.3,0.0,10,30.6,55.1,3,2026-09-17 13:01:13,Chaud,Aucune,Fort,19.4,Faible,Complet,Saturday,True,2
Arfoud,31.4375,-4.25,2026-09-20,32.5,21.6,0.6,9,20.3,49.0,80,2026-09-17 13:01:13,Chaud,Faible,Modéré,27.7,Modéré,Complet,Sunday,False,3
Arfoud,31.4375,-4.25,2026-09-21,31.3,22.6,1.8,30,31.7,57.6,61,2026-09-17 13:01:13,Chaud,Faible,Fort,28.7,Modéré,Complet,Monday,False,4
Arfoud,31.4375,-4.25,2026-09-22,32.2,19.6,0.0,13,7.0,13.7,3,2026-09-17 13:01:13,Chaud,Aucune,Calme,5.9,Faible,Complet,Tuesday,False,5
Arfoud,31.4375,-4.25,2026-09-23,33.5,21.6,0.0,7,5.6,10.8,2,2026-09-17 13:01:13,Chaud,Aucune,Calme,4.3,Faible,Complet,Wednesday,False,6
Asilah,35.5,-6.0,2026-09-17,24.2,18.7,0.0,0,14.5,27.4,3,2026-09-17 16:50:33,Normal,Aucune,Calme,9.1,Faible,Complet,Thursday,False,0
Asilah,35.5,-6.0,2026-09-18,28.4,16.5,0.0,0,22.9,41.4,3,2026-09-17 16:50:33,Normal,Aucune,Modéré,13.8,Faible,Complet,Friday,True,1
Asilah,35.5,-6.0,2026-09-19,29.5,22.8,0.0,0,36.4,67.3,2,2026-09-17 16:50:33,Normal,Aucune,Fort,22.4,Faible,Complet,Saturday,True,2
Asilah,35.5,-6.0,2026-09-20,30.6,24.7,0.0,0,31.0,56.9,1,2026-09-17 16:50:33,Chaud,Aucune,Fort,19.0,Faible,Complet,Sunday,False,3
Asilah,35.5,-6.0,2026-09-21,30.8,24.1,0.0,0,25.8,46.8,2,2026-09-17 16:50:33,Chaud,Aucune,Modéré,15.6,Faible,Complet,Monday,False,4
Asilah,35.5,-6.0,2026-09-22,34.4,23.1,0.0,0,15.5,29.9,2,2026-09-17 16:50:33,Chaud,Aucune,Calme,10.0,Faible,Complet,Tuesday,False,5
Asilah,35.5,-6.0,2026-09-23,36.2,21.4,0.0,0,14.1,29.9,1,2026-09-17 16:50:33,Chaud,Aucune,Calme,10.0,Faible,Complet,Wednesday,False,6
Azemmour,33.3125,-8.3125,2026-09-17,25.9,19.7,0.0,0,14.3,27.0,3,2026-09-17 16:50:30,Normal,Aucune,Calme,9.0,Faible,Complet,Thursday,False,0
Azemmour,33.3125,-8.3125,2026-09-18,25.9,18.3,0.0,0,18.3,33.5,2,2026-09-17 16:50:30,Normal,Aucune,Modéré,11.2,Faible,Complet,Friday,True,1
Azemmour,33.3125,-8.3125,2026-09-19,27.1,19.2,0.0,0,16.8,31.0,45,2026-09-17 16:50:30,Normal,Aucune,Modéré,20.3,Faible,Complet,Saturday,True,2
Azemmour,33.3125,-8.3125,2026-09-20,27.5,19.6,0.0,0,13.2,24.5,45,2026-09-17 16:50:30,Normal,Aucune,Calme,18.2,Faible,Complet,Sunday,False,3
Azemmour,33.3125,-8.3125,2026-09-21,26.9,20.7,0.0,0,13.0,25.9,45,2026-09-17 16:50:30,Normal,Aucune,Calme,18.6,Faible,Complet,Monday,False,4
Azemmour,33.3125,-8.3125,2026-09-22,28.2,21.1,0.0,0,11.6,24.1,45,2026-09-17 16:50:30,Normal,Aucune,Calme,18.0,Faible,Complet,Tuesday,False,5
Azemmour,33.3125,-8.3125,2026-09-23,27.0,20.9,0.0,0,15.0,30.2,45,2026-09-17 16:50:30,Normal,Aucune,Modéré,20.1,Faible,Complet,Wednesday,False,6
Aziylal,31.9375,-6.5625,2026-09-17,27.3,14.5,0.0,3,16.0,34.9,3,2026-09-17 13:01:02,Normal,Aucune,Modéré,11.9,Faible,Complet,Thursday,False,0
Aziylal,31.9375,-6.5625,2026-09-18,26.9,15.8,0.0,3,16.3,36.4,3,2026-09-17 13:01:02,Normal,Aucune,Modéré,12.4,Faible,Complet,Friday,True,1
Aziylal,31.9375,-6.5625,2026-09-19,29.5,18.6,0.0,15,18.9,40.0,3,2026-09-17 13:01:02,Normal,Aucune,Modéré,14.8,Faible,Complet,Saturday,True,2
Aziylal,31.9375,-6.5625,2026-09-20,30.4,20.9,0.6,33,18.4,38.9,80,2026-09-17 13:01:02,Chaud,Faible,Modéré,26.8,Modéré,Complet,Sunday,False,3
Aziylal,31.9375,-6.5625,2026-09-21,29.3,19.6,0.0,25,18.4,41.4,3,2026-09-17 13:01:02,Normal,Aucune,Modéré,16.3,Faible,Complet,Monday,False,4
Aziylal,31.9375,-6.5625,2026-09-22,29.0,18.4,0.0,8,18.5,38.2,2,2026-09-17 13:01:02,Normal,Aucune,Modéré,13.5,Faible,Complet,Tuesday,False,5
Aziylal,31.9375,-6.5625,2026-09-23,30.0,17.8,0.0,3,17.5,37.1,0,2026-09-17 13:01:02,Chaud,Aucune,Modéré,12.7,Faible,Complet,Wednesday,False,6
Azrou,33.4375,-5.25,2026-09-17,26.2,15.1,0.0,0,15.5,35.3,3,2026-09-17 16:50:21,Normal,Aucune,Modéré,11.8,Faible,Complet,Thursday,False,0
Azrou,33.4375,-5.25,2026-09-18,26.8,13.9,0.0,0,15.3,34.6,2,2026-09-17 16:50:21,Normal,Aucune,Modéré,11.5,Faible,Complet,Friday,True,1
Azrou,33.4375,-5.25,2026-09-19,28.5,17.9,0.1,15,17.3,40.0,3,2026-09-17 16:50:21,Normal,Faible,Modéré,14.9,Faible,Complet,Saturday,True,2
Azrou,33.4375,-5.25,2026-09-20,29.6,20.0,0.3,18,17.4,47.9,3,2026-09-17 16:50:21,Normal,Faible,Modéré,18.0,Faible,Complet,Sunday,False,3
Azrou,33.4375,-5.25,2026-09-21,28.8,18.5,0.0,15,18.0,42.1,1,2026-09-17 16:50:21,Normal,Aucune,Modéré,15.5,Faible,Complet,Monday,False,4
Azrou,33.4375,-5.25,2026-09-22,27.9,16.9,0.0,3,19.4,45.7,3,2026-09-17 16:50:21,Normal,Aucune,Modéré,15.5,Faible,Complet,Tuesday,False,5
Azrou,33.4375,-5.25,2026-09-23,29.5,18.4,0.0,3,15.9,41.8,1,2026-09-17 16:50:21,Normal,Aucune,Modéré,14.2,Faible,Complet,Wednesday,False,6
Aïn Harrouda,33.625,-7.4375,2026-09-17,25.6,18.9,0.0,0,13.8,36.0,3,2026-09-17 13:00:58,Normal,Aucune,Modéré,12.0,Faible,Complet,Thursday,False,0
Aïn Harrouda,33.625,-7.4375,2026-09-18,25.3,17.1,0.0,0,12.1,33.5,3,2026-09-17 13:00:58,Normal,Aucune,Modéré,11.2,Faible,Complet,Friday,True,1
Aïn Harrouda,33.625,-7.4375,2026-09-19,27.0,17.8,0.0,0,12.1,32.8,45,2026-09-17 13:00:58,Normal,Aucune,Modéré,20.9,Faible,Complet,Saturday,True,2
Aïn Harrouda,33.625,-7.4375,2026-09-20,29.3,20.7,0.0,0,11.2,31.0,45,2026-09-17 13:00:58,Normal,Aucune,Modéré,20.3,Faible,Complet,Sunday,False,3
Aïn Harrouda,33.625,-7.4375,2026-09-21,28.4,20.4,0.0,0,11.9,31.7,45,2026-09-17 13:00:58,Normal,Aucune,Modéré,20.6,Faible,Complet,Monday,False,4
Aïn Harrouda,33.625,-7.4375,2026-09-22,28.8,20.7,0.0,0,11.6,28.1,45,2026-09-17 13:00:58,Normal,Aucune,Calme,19.4,Faible,Complet,Tuesday,False,5
Aïn Harrouda,33.625,-7.4375,2026-09-23,27.6,20.6,0.0,0,12.7,30.6,45,2026-09-17 13:00:58,Normal,Aucune,Modéré,20.2,Faible,Complet,Wednesday,False,6
Aïn Taoujdat,33.9375,-5.1875,2026-09-17,27.6,16.7,0.0,0,14.9,29.2,45,2026-09-17 13:01:10,Normal,Aucune,Calme,19.7,Faible,Complet,Thursday,False,0
Aïn Taoujdat,33.9375,-5.1875,2026-09-18,29.9,16.3,0.0,0,15.9,30.6,3,2026-09-17 13:01:10,Normal,Aucune,Modéré,10.2,Faible,Complet,Friday,True,1
Aïn Taoujdat,33.9375,-5.1875,2026-09-19,33.5,18.5,0.0,3,16.4,32.0,2,2026-09-17 13:01:10,Chaud,Aucune,Modéré,11.0,Faible,Complet,Saturday,True,2
Aïn Taoujdat,33.9375,-5.1875,2026-09-20,35.6,20.8,0.0,0,15.5,30.6,2,2026-09-17 13:01:10,Chaud,Aucune,Modéré,10.2,Faible,Complet,Sunday,False,3
Aïn Taoujdat,33.9375,-5.1875,2026-09-21,35.2,21.0,0.0,5,14.0,27.0,2,2026-09-17 13:01:10,Chaud,Aucune,Calme,9.5,Faible,Complet,Monday,False,4
Aïn Taoujdat,33.9375,-5.1875,2026-09-22,34.8,20.0,0.0,1,15.8,29.5,0,2026-09-17 13:01:10,Chaud,Aucune,Calme,9.9,Faible,Complet,Tuesday,False,5
Aïn Taoujdat,33.9375,-5.1875,2026-09-23,35.3,19.6,0.0,0,18.8,34.9,1,2026-09-17 13:01:10,Chaud,Aucune,Modéré,11.6,Faible,Complet,Wednesday,False,6
Barrechid,33.25,-7.5625,2026-09-17,27.6,17.4,0.0,0,17.6,31.7,3,2026-09-17 16:50:11,Normal,Aucune,Modéré,10.6,Faible,Complet,Thursday,False,0
