city,latitude,longitude,forecast_date,temp_max,temp_min,precipitation_mm,precipitation_prob,wind_speed_max,wind_gust_max,weather_code,extracted_at,temp_category,precipitation_category,wind_category,risk_score,risk_level,data_quality_flag,day_of_week,is_weekend,days_ahead
Agadir,30.4375,-9.5625,2026-09-21,39.2,24.4,0.0,0,16.7,34.9,1,2026-09-16 00:46:41,Extrême,Aucune,Modéré,13.4,Faible,Complet,Monday,False,5
Agadir,30.4375,-9.5625,2026-09-22,41.9,24.6,0.0,0,27.4,53.6,2,2026-09-16 00:46:41,Extrême,Aucune,Fort,23.7,Faible,Complet,Tuesday,False,6
Aguelmous,33.125,-5.8125,2026-09-16,29.5,16.3,0.0,0,17.6,34.9,1,2026-09-16 00:48:26,Normal,Aucune,Modéré,11.6,Faible,Complet,Wednesday,False,0
Aguelmous,33.125,-5.8125,2026-09-17,29.3,16.1,0.0,10,20.6,40.7,3,2026-09-16 00:48:26,Normal,Aucune,Modéré,14.6,Faible,Complet,Thursday,False,1
Aguelmous,33.125,-5.8125,2026-09-18,29.5,14.6,0.0,15,16.6,37.4,3,2026-09-16 00:48:26,Normal,Aucune,Modéré,14.0,Faible,Complet,Friday,True,2
Aguelmous,33.125,-5.8125,2026-09-19,32.1,17.0,0.0,6,18.0,36.4,2,2026-09-16 00:48:26,Chaud,Aucune,Modéré,12.7,Faible,Complet,Saturday,True,3
Aguelmous,33.125,-5.8125,2026-09-20,34.2,20.2,0.45,5,19.9,40.0,3,2026-09-16 00:48:26,Chaud,Faible,Modéré,14.2,Faible,Complet,Sunday,False,4
Aguelmous,33.125,-5.8125,2026-09-21,32.4,20.2,0.6,8,13.3,29.2,3,2026-09-16 00:48:26,Chaud,Faible,Calme,11.0,Faible,Complet,Monday,False,5
Aguelmous,33.125,-5.8125,2026-09-22,32.0,19.2,0.0,9,21.0,41.4,3,2026-09-16 00:48:26,Chaud,Aucune,Modéré,14.7,Faible,Complet,Tuesday,False,6
Ain El Aouda,33.8125,-6.8125,2026-09-16,27.2,18.6,0.0,0,20.0,39.6,2,2026-09-16 00:47:41,Normal,Aucune,Modéré,13.2,Faible,Complet,Wednesday,False,0
Ain El Aouda,33.8125,-6.8125,2026-09-17,27.0,17.3,0.0,0,16.0,31.3,3,2026-09-16 00:47:41,Normal,Aucune,Modéré,10.4,Faible,Complet,Thursday,False,1
Ain El Aouda,33.8125,-6.8125,2026-09-18,28.0,14.7,0.0,5,13.7,28.1,45,2026-09-16 00:47:41,Normal,Aucune,Calme,19.9,Faible,Complet,Friday,True,2
Ain El Aouda,33.8125,-6.8125,2026-09-19,32.0,15.6,0.0,0,15.6,33.5,45,2026-09-16 00:47:41,Chaud,Aucune,Modéré,21.2,Faible,Complet,Saturday,True,3
Ain El Aouda,33.8125,-6.8125,2026-09-20,37.4,19.2,0.0,3,18.0,35.3,2,2026-09-16 00:47:41,Chaud,Aucune,Modéré,12.1,Faible,Complet,Sunday,False,4
Ain El Aouda,33.8125,-6.8125,2026-09-21,33.7,20.9,0.0,3,17.5,33.5,45,2026-09-16 00:47:41,Chaud,Aucune,Modéré,21.5,Faible,Complet,Monday,False,5
Ain El Aouda,33.8125,-6.8125,2026-09-22,33.2,19.0,0.0,3,15.9,31.0,45,2026-09-16 00:47:41,Chaud,Aucune,Modéré,20.6,Faible,Complet,Tuesday,False,6
Ait Ali,30.1875,-9.5,2026-09-16,32.2,22.7,0.0,0,24.9,40.3,1,2026-09-16 00:47:26,Chaud,Aucune,Modéré,13.4,Faible,Complet,Wednesday,False,0
Ait Ali,30.1875,-9.5,2026-09-17,27.4,21.0,0.0,0,26.1,42.8,3,2026-09-16 00:47:26,Normal,Aucune,Modéré,14.3,Faible,Complet,Thursday,False,1
Ait Ali,30.1875,-9.5,2026-09-18,26.7,20.2,0.0,0,23.1,39.6,2,2026-09-16 00:47:26,Normal,Aucune,Modéré,13.2,Faible,Complet,Friday,True,2
Ait Ali,30.1875,-9.5,2026-09-19,27.1,20.5,0.0,0,21.5,36.0,2,2026-09-16 00:47:26,Normal,Aucune,Modéré,12.0,Faible,Complet,Saturday,True,3
Ait Ali,30.1875,-9.5,2026-09-20,27.2,20.5,0.0,0,20.5,33.5,2,2026-09-16 00:47:26,Normal,Aucune,Modéré,11.2,Faible,Complet,Sunday,False,4
Ait Ali,30.1875,-9.5,2026-09-21,37.0,22.2,0.0,0,17.0,29.9,0,2026-09-16 00:47:26,Chaud,Aucune,Calme,10.0,Faible,Complet,Monday,False,5
Ait Ali,30.1875,-9.5,2026-09-22,38.6,23.8,0.0,0,19.4,35.6,3,2026-09-16 00:47:26,Extrême,Aucune,Modéré,12.8,Faible,Complet,Tuesday,False,6
Ait Melloul,30.3125,-9.5,2026-09-16,30.6,22.0,0.0,0,18.1,35.6,1,2026-09-16 00:46:50,Chaud,Aucune,Modéré,11.9,Faible,Complet,Wednesday,False,0
Ait Melloul,30.3125,-9.5,2026-09-17,28.1,21.4,0.0,0,17.7,35.3,3,2026-09-16 00:46:50,Normal,Aucune,Modéré,11.8,Faible,Complet,Thursday,False,1
Ait Melloul,30.3125,-9.5,2026-09-18,26.6,20.4,0.0,0,19.0,37.8,2,2026-09-16 00:46:50,Normal,Aucune,Modéré,12.6,Faible,Complet,Friday,True,2
Ait Melloul,30.3125,-9.5,2026-09-19,26.8,20.8,0.0,0,20.7,40.3,3,2026-09-16 00:46:50,Normal,Aucune,Modéré,13.4,Faible,Complet,Saturday,True,3
Ait Melloul,30.3125,-9.5,2026-09-20,27.3,20.7,0.0,0,19.1,38.5,45,2026-09-16 00:46:50,Normal,Aucune,Modéré,22.8,Faible,Complet,Sunday,False,4
Ait Melloul,30.3125,-9.5,2026-09-21,39.5,24.6,0.0,0,16.7,34.9,1,2026-09-16 00:46:50,Extrême,Aucune,Modéré,13.9,Faible,Complet,Monday,False,5
Ait Melloul,30.3125,-9.5,2026-09-22,42.2,24.8,0.0,0,27.4,53.6,2,2026-09-16 00:46:50,Extrême,Aucune,Fort,24.2,Faible,Complet,Tuesday,False,6
Ait Ourir,31.5625,-7.6875,2026-09-16,33.1,20.6,0.0,0,16.2,31.3,1,2026-09-16 00:48:05,Chaud,Aucune,Modéré,10.4,Faible,Complet,Wednesday,False,0
Ait Ourir,31.5625,-7.6875,2026-09-17,28.0,17.6,0.0,3,10.0,21.2,2,2026-09-16 00:48:05,Normal,Aucune,Calme,7.4,Faible,Complet,Thursday,False,1
Ait Ourir,31.5625,-7.6875,2026-09-18,30.2,17.7,0.0,5,12.0,23.0,3,2026-09-16 00:48:05,Chaud,Aucune,Calme,8.2,Faible,Complet,Friday,True,2
Ait Ourir,31.5625,-7.6875,2026-09-19,34.5,20.0,0.0,8,10.5,20.5,2,2026-09-16 00:48:05,Chaud,Aucune,Calme,7.6,Faible,Complet,Saturday,True,3
Ait Ourir,31.5625,-7.6875,2026-09-20,37.6,23.2,0.0,7,17.3,35.6,3,2026-09-16 00:48:05,Chaud,Aucune,Modéré,12.6,Faible,Complet,Sunday,False,4
Ait Ourir,31.5625,-7.6875,2026-09-21,36.2,22.7,0.3,3,15.3,31.0,2,2026-09-16 00:48:05,Chaud,Faible,Modéré,10.9,Faible,Complet,Monday,False,5
Ait Ourir,31.5625,-7.6875,2026-09-22,36.3,20.9,0.0,4,12.5,24.1,1,2026-09-16 00:48:05,Chaud,Aucune,Calme,8.4,Faible,Complet,Tuesday,False,6
Al Aaroui,35.0,-3.0,2026-09-16,33.4,17.6,0.0,0,15.2,28.1,1,2026-09-16 00:48:12,Chaud,Aucune,Calme,9.4,Faible,Complet,Wednesday,False,0
Al Aaroui,35.0,-3.0,2026-09-17,27.9,17.3,0.0,5,21.3,37.8,3,2026-09-16 00:48:12,Normal,Aucune,Modéré,13.1,Faible,Complet,Thursday,False,1
Al Aaroui,35.0,-3.0,2026-09-18,25.9,20.4,0.0,5,22.7,40.7,45,2026-09-16 00:48:12,Normal,Aucune,Modéré,24.1,Faible,Complet,Friday,True,2
Al Aaroui,35.0,-3.0,2026-09-19,26.2,20.4,0.0,8,29.3,51.5,45,2026-09-16 00:48:12,Normal,Aucune,Fort,28.0,Modéré,Complet,Saturday,True,3
Al Aaroui,35.0,-3.0,2026-09-20,26.3,21.0,0.0,0,27.6,49.3,3,2026-09-16 00:48:12,Normal,Aucune,Modéré,16.4,Faible,Complet,Sunday,False,4
Al Aaroui,35.0,-3.0,2026-09-21,27.7,18.5,0.0,0,24.2,45.7,2,2026-09-16 00:48:12,Normal,Aucune,Modéré,15.2,Faible,Complet,Monday,False,5
Al Aaroui,35.0,-3.0,2026-09-22,28.3,16.5,0.0,0,20.2,36.4,45,2026-09-16 00:48:12,Normal,Aucune,Modéré,22.1,Faible,Complet,Tuesday,False,6
Al Fqih Ben Çalah,32.5,-6.6875,2026-09-16,35.5,19.3,0.0,0,18.4,34.9,1,2026-09-16 00:47:45,Chaud,Aucune,Modéré,11.6,Faible,Complet,Wednesday,False,0
Al Fqih Ben Çalah,32.5,-6.6875,2026-09-17,32.8,16.3,0.0,0,14.2,27.0,3,2026-09-16 00:47:45,Chaud,Aucune,Calme,9.0,Faible,Complet,Thursday,False,1
Al Fqih Ben Çalah,32.5,-6.6875,2026-09-18,33.7,17.3,0.0,10,12.6,23.0,3,2026-09-16 00:47:45,Chaud,Aucune,Calme,8.7,Faible,Complet,Friday,True,2
Al Fqih Ben Çalah,32.5,-6.6875,2026-09-19,37.9,19.5,0.0,3,12.7,24.8,2,2026-09-16 00:47:45,Chaud,Aucune,Calme,8.6,Faible,Complet,Saturday,True,3
Al Fqih Ben Çalah,32.5,-6.6875,2026-09-20,40.5,24.5,0.0,5,19.8,34.6,3,2026-09-16 00:47:45,Extrême,Aucune,Modéré,15.8,Faible,Complet,Sunday,False,4
Al Fqih Ben Çalah,32.5,-6.6875,2026-09-21,38.9,23.8,0.6,3,11.9,23.0,3,2026-09-16 00:47:45,Extrême,Faible,Calme,9.8,Faible,Complet,Monday,False,5
Al Fqih Ben Çalah,32.5,-6.6875,2026-09-22,38.4,20.7,0.0,3,15.0,25.2,2,2026-09-16 00:47:45,Extrême,Aucune,Calme,9.3,Faible,Complet,Tuesday,False,6
Al Hoceïma,35.1875,-3.875,2026-09-16,29.2,19.9,0.0,0,13.5,25.2,3,2026-09-16 00:48:10,Normal,Aucune,Calme,8.4,Faible,Complet,Wednesday,False,0
Al Hoceïma,35.1875,-3.875,2026-09-17,26.0,19.4,0.0,3,15.6,28.4,3,2026-09-16 00:48:10,Normal,Aucune,Calme,9.8,Faible,Complet,Thursday,False,1
Al Hoceïma,35.1875,-3.875,2026-09-18,26.4,18.9,0.0,8,18.4,33.5,3,2026-09-16 00:48:10,Normal,Aucune,Modéré,12.0,Faible,Complet,Friday,True,2
Al Hoceïma,35.1875,-3.875,2026-09-19,28.2,19.3,0.0,5,26.4,47.2,2,2026-09-16 00:48:10,Normal,Aucune,Modéré,16.2,Faible,Complet,Saturday,True,3
Al Hoceïma,35.1875,-3.875,2026-09-20,29.0,22.6,0.0,5,25.6,47.2,2,2026-09-16 00:48:10,Normal,Aucune,Modéré,16.2,Faible,Complet,Sunday,False,4
Al Hoceïma,35.1875,-3.875,2026-09-21,27.5,21.2,0.0,3,21.9,39.2,2,2026-09-16 00:48:10,Normal,Aucune,Modéré,13.4,Faible,Complet,Monday,False,5
Al Hoceïma,35.1875,-3.875,2026-09-22,26.9,17.9,0.0,0,12.5,22.7,1,2026-09-16 00:48:10,Normal,Aucune,Calme,7.6,Faible,Complet,Tuesday,False,6
Al Khmissat,33.8125,-6.0625,2026-09-16,31.1,18.2,0.0,0,18.4,37.8,1,2026-09-16 00:47:14,Chaud,Aucune,Modéré,12.6,Faible,Complet,Wednesday,False,0
Al Khmissat,33.8125,-6.0625,2026-09-17,28.4,16.3,0.0,0,15.7,32.8,45,2026-09-16 00:47:14,Normal,Aucune,Modéré,20.9,Faible,Complet,Thursday,False,1
Al Khmissat,33.8125,-6.0625,2026-09-18,29.9,15.6,0.0,8,15.5,31.3,3,2026-09-16 00:47:14,Normal,Aucune,Modéré,11.2,Faible,Complet,Friday,True,2
Al Khmissat,33.8125,-6.0625,2026-09-19,34.9,17.8,0.0,3,13.5,29.5,3,2026-09-16 00:47:14,Chaud,Aucune,Calme,10.1,Faible,Complet,Saturday,True,3
Al Khmissat,33.8125,-6.0625,2026-09-20,38.2,22.2,0.0,3,18.1,37.4,2,2026-09-16 00:47:14,Extrême,Aucune,Modéré,13.1,Faible,Complet,Sunday,False,4
Al Khmissat,33.8125,-6.0625,2026-09-21,38.2,19.7,0.0,3,20.0,36.7,2,2026-09-16 00:47:14,Extrême,Aucune,Modéré,12.8,Faible,Complet,Monday,False,5
Al Khmissat,33.8125,-6.0625,2026-09-22,35.8,18.6,0.0,3,16.6,32.8,2,2026-09-16 00:47:14,Chaud,Aucune,Modéré,11.2,Faible,Complet,Tuesday,False,6
Al ’Attawia,31.8125,-7.3125,2026-09-16,33.1,19.4,0.0,0,16.9,31.0,2,2026-09-16 00:48:24,Chaud,Aucune,Modéré,10.3,Faible,Complet,Wednesday,False,0
Al ’Attawia,31.8125,-7.3125,2026-09-17,28.8,17.1,0.0,3,13.7,25.2,3,2026-09-16 00:48:24,Normal,Aucune,Calme,8.7,Faible,Complet,Thursday,False,1
Al ’Attawia,31.8125,-7.3125,2026-09-18,30.3,17.5,0.0,5,12.6,23.4,3,2026-09-16 00:48:24,Chaud,Aucune,Calme,8.3,Faible,Complet,Friday,True,2
Al ’Attawia,31.8125,-7.3125,2026-09-19,34.3,19.2,0.0,3,13.5,27.0,2,2026-09-16 00:48:24,Chaud,Aucune,Calme,9.3,Faible,Complet,Saturday,True,3
Al ’Attawia,31.8125,-7.3125,2026-09-20,38.2,22.2,0.0,6,11.9,22.0,3,2026-09-16 00:48:24,Extrême,Aucune,Calme,8.2,Faible,Complet,Sunday,False,4
Al ’Attawia,31.8125,-7.3125,2026-09-21,35.4,20.4,0.9,5,12.2,22.3,80,2026-09-16 00:48:24,Chaud,Faible,Calme,18.7,Faible,Complet,Monday,False,5
Al ’Attawia,31.8125,-7.3125,2026-09-22,35.8,19.7,0.0,7,15.1,27.4,2,2026-09-16 00:48:24,Chaud,Aucune,Calme,9.8,Faible,Complet,Tuesday,False,6
Arfoud,31.4375,-4.25,2026-09-16,34.7,24.3,0.0,3,16.1,24.8,3,2026-09-16 00:48:35,Chaud,Aucune,Calme,8.6,Faible,Complet,Wednesday,False,0
Arfoud,31.4375,-4.25,2026-09-17,32.7,23.9,0.0,18,23.0,38.5,3,2026-09-16 00:48:35,Chaud,Aucune,Modéré,14.6,Faible,Complet,Thursday,False,1
Arfoud,31.4375,-4.25,2026-09-18,33.6,20.8,0.0,17,19.7,33.8,3,2026-09-16 00:48:35,Chaud,Aucune,Modéré,13.0,Faible,Complet,Friday,True,2
Arfoud,31.4375,-4.25,2026-09-19,33.8,23.1,0.0,20,13.8,26.6,3,2026-09-16 00:48:35,Chaud,Aucune,Calme,10.9,Faible,Complet,Saturday,True,3
Arfoud,31.4375,-4.25,2026-09-20,35.3,23.7,0.0,9,14.1,22.3,2,2026-09-16 00:48:35,Chaud,Aucune,Calme,8.3,Faible,Complet,Sunday,False,4
Arfoud,31.4375,-4.25,2026-09-21,36.1,24.7,0.0,10,18.0,33.1,3,2026-09-16 00:48:35,Chaud,Aucune,Modéré,12.0,Faible,Complet,Monday,False,5
Arfoud,31.4375,-4.25,2026-09-22,35.6,23.6,0.0,5,19.4,29.9,3,2026-09-16 00:48:35,Chaud,Aucune,Calme,10.5,Faible,Complet,Tuesday,False,6
Asilah,35.5,-6.0,2026-09-16,24.6,19.2,0.0,0,17.7,32.0,3,2026-09-16 00:48:27,Normal,Aucune,Modéré,10.7,Faible,Complet,Wednesday,False,0
Asilah,35.5,-6.0,2026-09-17,24.2,18.7,0.0,1,14.8,26.3,3,2026-09-16 00:48:27,Normal,Aucune,Calme,8.9,Faible,Complet,Thursday,False,1
Asilah,35.5,-6.0,2026-09-18,28.1,16.7,0.0,8,22.9,41.4,2,2026-09-16 00:48:27,Normal,Aucune,Modéré,14.6,Faible,Complet,Friday,True,2
Asilah,35.5,-6.0,2026-09-19,29.3,22.5,0.0,2,36.3,67.7,1,2026-09-16 00:48:27,Normal,Aucune,Fort,22.8,Faible,Complet,Saturday,True,3
Asilah,35.5,-6.0,2026-09-20,29.8,23.5,0.0,3,34.7,66.6,1,2026-09-16 00:48:27,Normal,Aucune,Fort,22.5,Faible,Complet,Sunday,False,4
Asilah,35.5,-6.0,2026-09-21,37.0,25.3,0.0,3,17.8,34.2,0,2026-09-16 00:48:27,Chaud,Aucune,Modéré,11.7,Faible,Complet,Monday,False,5
Asilah,35.5,-6.0,2026-09-22,36.0,21.0,0.0,0,12.5,25.6,0,2026-09-16 00:48:27,Chaud,Aucune,Calme,8.5,Faible,Complet,Tuesday,False,6
Azemmour,33.3125,-8.3125,2026-09-16,26.2,20.4,0.0,0,18.4,33.8,45,2026-09-16 00:48:15,Normal,Aucune,Modéré,21.3,Faible,Complet,Wednesday,False,0
Azemmour,33.3125,-8.3125,2026-09-17,26.6,19.5,0.0,0,16.0,29.9,3,2026-09-16 00:48:15,Normal,Aucune,Calme,10.0,Faible,Complet,Thursday,False,1
Azemmour,33.3125,-8.3125,2026-09-18,26.3,18.7,0.0,0,16.6,30.6,3,2026-09-16 00:48:15,Normal,Aucune,Modéré,10.2,Faible,Complet,Friday,True,2
Azemmour,33.3125,-8.3125,2026-09-19,27.4,18.9,0.0,0,17.1,33.1,2,2026-09-16 00:48:15,Normal,Aucune,Modéré,11.0,Faible,Complet,Saturday,True,3
Azemmour,33.3125,-8.3125,2026-09-20,29.2,20.5,0.0,0,14.1,26.6,2,2026-09-16 00:48:15,Normal,Aucune,Calme,8.9,Faible,Complet,Sunday,False,4
Azemmour,33.3125,-8.3125,2026-09-21,28.5,21.9,0.0,0,13.8,28.4,2,2026-09-16 00:48:15,Normal,Aucune,Calme,9.5,Faible,Complet,Monday,False,5
Azemmour,33.3125,-8.3125,2026-09-22,28.5,21.0,0.0,3,12.7,25.2,45,2026-09-16 00:48:15,Normal,Aucune,Calme,18.7,Faible,Complet,Tuesday,False,6
Aziylal,31.9375,-6.5625,2026-09-16,26.9,16.2,0.0,0,18.4,39.2,1,2026-09-16 00:48:11,Normal,Aucune,Modéré,13.1,Faible,Complet,Wednesday,False,0
Aziylal,31.9375,-6.5625,2026-09-17,25.4,15.2,0.0,18,16.6,37.1,3,2026-09-16 00:48:11,Normal,Aucune,Modéré,14.2,Faible,Complet,Thursday,False,1
Aziylal,31.9375,-6.5625,2026-09-18,26.4,15.0,0.0,13,17.9,38.9,3,2026-09-16 00:48:11,Normal,Aucune,Modéré,14.3,Faible,Complet,Friday,True,2
Aziylal,31.9375,-6.5625,2026-09-19,29.5,18.2,0.0,15,17.1,37.1,3,2026-09-16 00:48:11,Normal,Aucune,Modéré,13.9,Faible,Complet,Saturday,True,3
Aziylal,31.9375,-6.5625,2026-09-20,31.4,20.7,0.3,20,19.1,40.7,3,2026-09-16 00:48:11,Chaud,Faible,Modéré,15.8,Faible,Complet,Sunday,False,4
Aziylal,31.9375,-6.5625,2026-09-21,30.0,20.3,1.8,8,20.4,38.2,80,2026-09-16 00:48:11,Chaud,Faible,Modéré,25.0,Modéré,Complet,Monday,False,5
Aziylal,31.9375,-6.5625,2026-09-22,29.6,17.9,0.6,16,14.6,33.5,3,2026-09-16 00:48:11,Normal,Faible,Modéré,13.3,Faible,Complet,Tuesday,False,6
Azrou,33.4375,-5.25,2026-09-16,26.4,14.1,0.0,0,17.5,41.4,2,2026-09-16 00:47:56,Normal,Aucune,Modéré,13.8,Faible,Complet,Wednesday,False,0
Azrou,33.4375,-5.25,2026-09-17,26.3,15.0,0.0,18,17.2,38.9,3,2026-09-16 00:47:56,Normal,Aucune,Modéré,14.8,Faible,Complet,Thursday,False,1
Azrou,33.4375,-5.25,2026-09-18,25.9,14.1,0.0,15,15.6,37.1,3,2026-09-16 00:47:56,Normal,Aucune,Modéré,13.9,Faible,Complet,Friday,True,2
Azrou,33.4375,-5.25,2026-09-19,28.9,17.3,0.0,10,14.3,36.7,3,2026-09-16 00:47:56,Normal,Aucune,Modéré,13.2,Faible,Complet,Saturday,True,3
Azrou,33.4375,-5.25,2026-09-20,30.5,19.6,0.3,11,14.7,42.5,3,2026-09-16 00:47:56,Chaud,Faible,Modéré,15.5,Faible,Complet,Sunday,False,4
Azrou,33.4375,-5.25,2026-09-21,29.8,21.2,0.0,17,17.6,43.6,3,2026-09-16 00:47:56,Normal,Aucune,Modéré,16.2,Faible,Complet,Monday,False,5
Azrou,33.4375,-5.25,2026-09-22,29.0,18.4,0.0,18,19.5,47.2,1,2026-09-16 00:47:56,Normal,Aucune,Modéré,17.5,Faible,Complet,Tuesday,False,6
Aïn Harrouda,33.625,-7.4375,2026-09-16,26.2,20.7,0.0,0,14.8,37.8,2,2026-09-16 00:48:02,Normal,Aucune,Modéré,12.6,Faible,Complet,Wednesday,False,0
Aïn Harrouda,33.625,-7.4375,2026-09-17,26.3,19.9,0.0,0,12.7,33.8,3,2026-09-16 00:48:02,Normal,Aucune,Modéré,11.3,Faible,Complet,Thursday,False,1
Aïn Harrouda,33.625,-7.4375,2026-09-18,26.0,17.7,0.0,3,12.9,34.2,3,2026-09-16 00:48:02,Normal,Aucune,Modéré,11.7,Faible,Complet,Friday,True,2
Aïn Harrouda,33.625,-7.4375,2026-09-19,27.4,18.0,0.0,0,12.7,33.1,45,2026-09-16 00:48:02,Normal,Aucune,Modéré,21.0,Faible,Complet,Saturday,True,3
Aïn Harrouda,33.625,-7.4375,2026-09-20,30.7,20.1,0.0,3,11.0,29.5,2,2026-09-16 00:48:02,Chaud,Aucune,Calme,10.1,Faible,Complet,Sunday,False,4
Aïn Harrouda,33.625,-7.4375,2026-09-21,30.8,21.5,0.0,0,14.2,32.8,2,2026-09-16 00:48:02,Chaud,Aucune,Modéré,10.9,Faible,Complet,Monday,False,5
Aïn Harrouda,33.625,-7.4375,2026-09-22,28.6,21.6,0.0,3,12.0,27.7,45,2026-09-16 00:48:02,Normal,Aucune,Calme,19.5,Faible,Complet,Tuesday,False,6
Aïn Taoujdat,33.9375,-5.1875,2026-09-16,31.4,20.6,0.0,0,19.4,36.7,1,2026-09-16 00:48:30,Chaud,Aucune,Modéré,12.2,Faible,Complet,Wednesday,False,0
Aïn Taoujdat,33.9375,-5.1875,2026-09-17,27.9,17.6,0.0,10,16.6,32.0,45,2026-09-16 00:48:30,Normal,Aucune,Modéré,21.7,Faible,Complet,Thursday,False,1
Aïn Taoujdat,33.9375,-5.1875,2026-09-18,30.0,16.8,0.0,5,15.3,29.2,3,2026-09-16 00:48:30,Chaud,Aucune,Calme,10.2,Faible,Complet,Friday,True,2
Aïn Taoujdat,33.9375,-5.1875,2026-09-19,33.7,19.0,0.0,5,18.2,35.6,3,2026-09-16 00:48:30,Chaud,Aucune,Modéré,12.4,Faible,Complet,Saturday,True,3
Aïn Taoujdat,33.9375,-5.1875,2026-09-20,35.7,20.5,0.0,1,17.5,33.8,2,2026-09-16 00:48:30,Chaud,Aucune,Modéré,11.4,Faible,Complet,Sunday,False,4
Aïn Taoujdat,33.9375,-5.1875,2026-09-21,37.3,22.1,0.0,0,17.9,32.8,2,2026-09-16 00:48:30,Chaud,Aucune,Modéré,10.9,Faible,Complet,Monday,False,5
Aïn Taoujdat,33.9375,-5.1875,2026-09-22,35.7,20.8,0.0,3,14.7,27.0,1,2026-09-16 00:48:30,Chaud,Aucune,Calme,9.3,Faible,Complet,Tuesday,False,6
Barrechid,33.25,-7.5625,2026-09-16,29.3,19.9,0.0,0,19.3,34.6,2,2026-09-16 00:47:05,Normal,Aucune,Modéré,11.5,Faible,Complet,Wednesday,False,0
