city,latitude,longitude,forecast_date,temp_max,temp_min,precipitation_mm,precipitation_prob,wind_speed_max,wind_gust_max,weather_code,extracted_at,temp_category,precipitation_category,wind_category,risk_score,risk_level,data_quality_flag,day_of_week,is_weekend,days_ahead
Agadir,30.4375,-9.5625,2026-09-22,35.0,26.4,0.0,0,13.1,40.3,3,2026-09-21 10:25:57,Chaud,Aucune,Modéré,13.4,Faible,Complet,Tuesday,False,1
Agadir,30.4375,-9.5625,2026-09-23,36.3,25.6,0.0,0,14.6,36.7,1,2026-09-21 10:25:57,Chaud,Aucune,Modéré,12.2,Faible,Complet,Wednesday,False,2
Agadir,30.4375,-9.5625,2026-09-24,34.2,22.1,0.0,0,9.8,28.1,0,2026-09-21 10:25:57,Chaud,Aucune,Calme,9.4,Faible,Complet,Thursday,False,3
Agadir,30.4375,-9.5625,2026-09-25,27.7,20.0,0.0,0,9.7,32.4,45,2026-09-21 10:25:57,Normal,Aucune,Modéré,20.8,Faible,Complet,Friday,True,4
Agadir,30.4375,-9.5625,2026-09-26,27.7,19.7,0.0,0,13.8,27.7,45,2026-09-21 10:25:57,Normal,Aucune,Calme,19.2,Faible,Complet,Saturday,True,5
Agadir,30.4375,-9.5625,2026-09-27,28.9,20.4,0.0,0,14.8,30.2,3,2026-09-21 10:25:57,Normal,Aucune,Modéré,10.1,Faible,Complet,Sunday,False,6
Aguelmous,33.125,-5.8125,2026-09-21,32.4,20.0,0.0,0,22.9,45.4,3,2026-09-21 10:26:36,Chaud,Aucune,Modéré,15.1,Faible,Complet,Monday,False,0
Aguelmous,33.125,-5.8125,2026-09-22,31.1,18.2,0.0,0,18.9,37.4,1,2026-09-21 10:26:36,Chaud,Aucune,Modéré,12.5,Faible,Complet,Tuesday,False,1
Aguelmous,33.125,-5.8125,2026-09-23,31.5,17.8,0.0,0,13.4,38.5,1,2026-09-21 10:26:36,Chaud,Aucune,Modéré,12.8,Faible,Complet,Wednesday,False,2
Aguelmous,33.125,-5.8125,2026-09-24,33.0,18.9,0.0,0,16.0,40.0,0,2026-09-21 10:26:36,Chaud,Aucune,Modéré,13.3,Faible,Complet,Thursday,False,3
Aguelmous,33.125,-5.8125,2026-09-25,32.4,19.0,0.0,0,15.5,40.3,2,2026-09-21 10:26:36,Chaud,Aucune,Modéré,13.4,Faible,Complet,Friday,True,4
Aguelmous,33.125,-5.8125,2026-09-26,33.0,18.5,0.0,0,16.6,40.3,3,2026-09-21 10:26:36,Chaud,Aucune,Modéré,13.4,Faible,Complet,Saturday,True,5
Aguelmous,33.125,-5.8125,2026-09-27,31.2,18.6,0.0,7,9.3,19.8,3,2026-09-21 10:26:36,Chaud,Aucune,Calme,7.3,Faible,Complet,Sunday,False,6
Ain El Aouda,33.8125,-6.8125,2026-09-21,36.6,18.6,0.0,0,17.7,35.3,2,2026-09-21 10:26:13,Chaud,Aucune,Modéré,11.8,Faible,Complet,Monday,False,0
Ain El Aouda,33.8125,-6.8125,2026-09-22,34.3,18.0,0.0,0,15.5,31.3,0,2026-09-21 10:26:13,Chaud,Aucune,Modéré,10.4,Faible,Complet,Tuesday,False,1
Ain El Aouda,33.8125,-6.8125,2026-09-23,33.6,16.2,0.0,0,16.9,33.5,1,2026-09-21 10:26:13,Chaud,Aucune,Modéré,11.2,Faible,Complet,Wednesday,False,2
Ain El Aouda,33.8125,-6.8125,2026-09-24,33.8,17.1,0.0,0,14.5,32.8,0,2026-09-21 10:26:13,Chaud,Aucune,Modéré,10.9,Faible,Complet,Thursday,False,3
Ain El Aouda,33.8125,-6.8125,2026-09-25,34.4,17.6,0.0,0,15.9,33.5,0,2026-09-21 10:26:13,Chaud,Aucune,Modéré,11.2,Faible,Complet,Friday,True,4
Ain El Aouda,33.8125,-6.8125,2026-09-26,35.0,16.0,0.0,0,16.3,31.3,3,2026-09-21 10:26:13,Chaud,Aucune,Modéré,10.4,Faible,Complet,Saturday,True,5
Ain El Aouda,33.8125,-6.8125,2026-09-27,32.4,18.5,0.0,0,13.8,27.0,45,2026-09-21 10:26:13,Chaud,Aucune,Calme,19.0,Faible,Complet,Sunday,False,6
Ait Ali,30.1875,-9.5,2026-09-21,40.5,21.9,0.0,0,17.1,30.6,3,2026-09-21 10:26:10,Extrême,Aucune,Modéré,14.0,Faible,Complet,Monday,False,0
Ait Ali,30.1875,-9.5,2026-09-22,38.0,24.6,0.0,0,25.0,41.4,3,2026-09-21 10:26:10,Extrême,Aucune,Modéré,13.8,Faible,Complet,Tuesday,False,1
Ait Ali,30.1875,-9.5,2026-09-23,40.1,24.0,0.0,0,22.3,38.2,1,2026-09-21 10:26:10,Extrême,Aucune,Modéré,15.9,Faible,Complet,Wednesday,False,2
Ait Ali,30.1875,-9.5,2026-09-24,36.5,22.8,0.0,0,18.7,31.0,0,2026-09-21 10:26:10,Chaud,Aucune,Modéré,10.3,Faible,Complet,Thursday,False,3
Ait Ali,30.1875,-9.5,2026-09-25,27.6,19.2,0.0,0,16.6,30.6,3,2026-09-21 10:26:10,Normal,Aucune,Modéré,10.2,Faible,Complet,Friday,True,4
Ait Ali,30.1875,-9.5,2026-09-26,26.0,19.2,0.0,0,17.0,30.2,3,2026-09-21 10:26:10,Normal,Aucune,Modéré,10.1,Faible,Complet,Saturday,True,5
Ait Ali,30.1875,-9.5,2026-09-27,27.0,20.5,0.0,0,19.2,33.1,3,2026-09-21 10:26:10,Normal,Aucune,Modéré,11.0,Faible,Complet,Sunday,False,6
Ait Melloul,30.3125,-9.5,2026-09-21,39.8,21.7,0.0,0,16.6,32.8,3,2026-09-21 10:26:01,Extrême,Aucune,Modéré,13.6,Faible,Complet,Monday,False,0
Ait Melloul,30.3125,-9.5,2026-09-22,36.3,23.6,0.0,0,19.6,38.9,3,2026-09-21 10:26:01,Chaud,Aucune,Modéré,13.0,Faible,Complet,Tuesday,False,1
Ait Melloul,30.3125,-9.5,2026-09-23,38.4,22.8,0.0,0,17.5,35.3,1,2026-09-21 10:26:01,Extrême,Aucune,Modéré,12.4,Faible,Complet,Wednesday,False,2
Ait Melloul,30.3125,-9.5,2026-09-24,34.1,21.8,0.0,0,13.9,29.9,0,2026-09-21 10:26:01,Chaud,Aucune,Calme,10.0,Faible,Complet,Thursday,False,3
Ait Melloul,30.3125,-9.5,2026-09-25,26.3,18.7,0.0,0,18.1,37.1,3,2026-09-21 10:26:01,Normal,Aucune,Modéré,12.4,Faible,Complet,Friday,True,4
Ait Melloul,30.3125,-9.5,2026-09-26,28.0,19.4,0.0,0,13.8,27.7,45,2026-09-21 10:26:01,Normal,Aucune,Calme,19.2,Faible,Complet,Saturday,True,5
Ait Melloul,30.3125,-9.5,2026-09-27,29.2,20.6,0.0,0,14.8,30.2,3,2026-09-21 10:26:01,Normal,Aucune,Modéré,10.1,Faible,Complet,Sunday,False,6
Ait Ourir,31.5625,-7.6875,2026-09-21,36.3,24.1,0.0,0,21.0,38.5,3,2026-09-21 10:26:25,Chaud,Aucune,Modéré,12.8,Faible,Complet,Monday,False,0
Ait Ourir,31.5625,-7.6875,2026-09-22,35.4,21.9,0.0,0,17.5,34.2,0,2026-09-21 10:26:25,Chaud,Aucune,Modéré,11.4,Faible,Complet,Tuesday,False,1
Ait Ourir,31.5625,-7.6875,2026-09-23,35.0,20.6,0.0,0,13.0,24.5,0,2026-09-21 10:26:25,Chaud,Aucune,Calme,8.2,Faible,Complet,Wednesday,False,2
Ait Ourir,31.5625,-7.6875,2026-09-24,35.5,20.6,0.0,0,14.7,28.1,0,2026-09-21 10:26:25,Chaud,Aucune,Calme,9.4,Faible,Complet,Thursday,False,3
Ait Ourir,31.5625,-7.6875,2026-09-25,35.1,20.7,0.0,0,10.0,19.1,3,2026-09-21 10:26:25,Chaud,Aucune,Calme,6.4,Faible,Complet,Friday,True,4
Ait Ourir,31.5625,-7.6875,2026-09-26,32.7,20.0,0.0,0,9.2,19.8,3,2026-09-21 10:26:25,Chaud,Aucune,Calme,6.6,Faible,Complet,Saturday,True,5
Ait Ourir,31.5625,-7.6875,2026-09-27,32.7,21.7,0.3,0,14.8,39.2,3,2026-09-21 10:26:25,Chaud,Faible,Modéré,13.3,Faible,Complet,Sunday,False,6
Al Aaroui,35.0,-3.0,2026-09-21,25.8,19.6,0.0,0,24.2,41.8,2,2026-09-21 10:26:29,Normal,Aucune,Modéré,13.9,Faible,Complet,Monday,False,0
Al Aaroui,35.0,-3.0,2026-09-22,26.5,16.9,0.0,0,20.2,34.6,45,2026-09-21 10:26:29,Normal,Aucune,Modéré,21.5,Faible,Complet,Tuesday,False,1
Al Aaroui,35.0,-3.0,2026-09-23,26.8,16.6,0.0,0,20.9,36.4,45,2026-09-21 10:26:29,Normal,Aucune,Modéré,22.1,Faible,Complet,Wednesday,False,2
Al Aaroui,35.0,-3.0,2026-09-24,26.8,16.9,0.0,0,25.0,43.6,45,2026-09-21 10:26:29,Normal,Aucune,Modéré,24.5,Faible,Complet,Thursday,False,3
Al Aaroui,35.0,-3.0,2026-09-25,29.5,17.1,0.0,0,15.5,26.6,45,2026-09-21 10:26:29,Normal,Aucune,Calme,18.9,Faible,Complet,Friday,True,4
Al Aaroui,35.0,-3.0,2026-09-26,33.1,16.0,0.0,0,16.6,32.0,3,2026-09-21 10:26:29,Chaud,Aucune,Modéré,10.7,Faible,Complet,Saturday,True,5
Al Aaroui,35.0,-3.0,2026-09-27,28.5,15.8,0.0,0,14.3,28.8,3,2026-09-21 10:26:29,Normal,Aucune,Calme,9.6,Faible,Complet,Sunday,False,6
Al Fqih Ben Çalah,32.5,-6.6875,2026-09-21,38.2,22.3,0.0,0,17.4,34.2,2,2026-09-21 10:26:14,Extrême,Aucune,Modéré,11.7,Faible,Complet,Monday,False,0
Al Fqih Ben Çalah,32.5,-6.6875,2026-09-22,36.9,18.9,0.0,0,18.6,34.2,1,2026-09-21 10:26:14,Chaud,Aucune,Modéré,11.4,Faible,Complet,Tuesday,False,1
Al Fqih Ben Çalah,32.5,-6.6875,2026-09-23,36.7,17.6,0.0,0,8.7,16.6,1,2026-09-21 10:26:14,Chaud,Aucune,Calme,5.5,Faible,Complet,Wednesday,False,2
Al Fqih Ben Çalah,32.5,-6.6875,2026-09-24,38.2,19.2,0.0,0,13.9,33.1,0,2026-09-21 10:26:14,Extrême,Aucune,Modéré,11.3,Faible,Complet,Thursday,False,3
Al Fqih Ben Çalah,32.5,-6.6875,2026-09-25,38.0,18.2,0.0,0,12.7,25.2,3,2026-09-21 10:26:14,Extrême,Aucune,Calme,8.4,Faible,Complet,Friday,True,4
Al Fqih Ben Çalah,32.5,-6.6875,2026-09-26,37.5,18.6,0.0,0,12.4,22.0,3,2026-09-21 10:26:14,Chaud,Aucune,Calme,7.3,Faible,Complet,Saturday,True,5
Al Fqih Ben Çalah,32.5,-6.6875,2026-09-27,36.3,21.2,0.0,0,12.9,20.9,3,2026-09-21 10:26:14,Chaud,Aucune,Calme,7.0,Faible,Complet,Sunday,False,6
Al Hoceïma,35.1875,-3.875,2026-09-21,28.4,19.9,0.0,0,23.8,42.1,1,2026-09-21 10:26:27,Normal,Aucune,Modéré,14.0,Faible,Complet,Monday,False,0
Al Hoceïma,35.1875,-3.875,2026-09-22,26.4,17.4,0.0,0,13.9,24.8,3,2026-09-21 10:26:27,Normal,Aucune,Calme,8.3,Faible,Complet,Tuesday,False,1
Al Hoceïma,35.1875,-3.875,2026-09-23,26.3,17.1,0.0,0,12.8,22.7,2,2026-09-21 10:26:27,Normal,Aucune,Calme,7.6,Faible,Complet,Wednesday,False,2
Al Hoceïma,35.1875,-3.875,2026-09-24,27.4,18.8,0.0,0,13.9,25.6,45,2026-09-21 10:26:27,Normal,Aucune,Calme,18.5,Faible,Complet,Thursday,False,3
Al Hoceïma,35.1875,-3.875,2026-09-25,26.9,17.6,0.0,0,9.2,19.1,1,2026-09-21 10:26:27,Normal,Aucune,Calme,6.4,Faible,Complet,Friday,True,4
Al Hoceïma,35.1875,-3.875,2026-09-26,27.0,19.1,0.0,0,9.2,16.6,45,2026-09-21 10:26:27,Normal,Aucune,Calme,15.5,Faible,Complet,Saturday,True,5
Al Hoceïma,35.1875,-3.875,2026-09-27,25.9,19.2,0.0,0,10.6,19.8,45,2026-09-21 10:26:27,Normal,Aucune,Calme,16.6,Faible,Complet,Sunday,False,6
Al Khmissat,33.8125,-6.0625,2026-09-21,36.8,20.4,0.0,0,18.0,36.7,3,2026-09-21 10:26:06,Chaud,Aucune,Modéré,12.2,Faible,Complet,Monday,False,0
Al Khmissat,33.8125,-6.0625,2026-09-22,35.4,19.2,0.0,0,14.5,28.8,0,2026-09-21 10:26:06,Chaud,Aucune,Calme,9.6,Faible,Complet,Tuesday,False,1
Al Khmissat,33.8125,-6.0625,2026-09-23,34.8,19.0,0.0,0,16.9,36.0,3,2026-09-21 10:26:06,Chaud,Aucune,Modéré,12.0,Faible,Complet,Wednesday,False,2
Al Khmissat,33.8125,-6.0625,2026-09-24,36.1,19.2,0.0,0,17.3,32.8,0,2026-09-21 10:26:06,Chaud,Aucune,Modéré,10.9,Faible,Complet,Thursday,False,3
Al Khmissat,33.8125,-6.0625,2026-09-25,35.6,19.3,0.0,0,15.6,35.6,0,2026-09-21 10:26:06,Chaud,Aucune,Modéré,11.9,Faible,Complet,Friday,True,4
Al Khmissat,33.8125,-6.0625,2026-09-26,36.3,17.8,0.0,0,15.7,31.0,3,2026-09-21 10:26:06,Chaud,Aucune,Modéré,10.3,Faible,Complet,Saturday,True,5
Al Khmissat,33.8125,-6.0625,2026-09-27,34.0,18.0,0.0,0,14.8,27.4,3,2026-09-21 10:26:06,Chaud,Aucune,Calme,9.1,Faible,Complet,Sunday,False,6
Al ’Attawia,31.8125,-7.3125,2026-09-21,36.2,22.1,0.0,3,19.2,35.3,3,2026-09-21 10:26:35,Chaud,Aucune,Modéré,12.1,Faible,Complet,Monday,False,0
Al ’Attawia,31.8125,-7.3125,2026-09-22,35.3,21.1,0.0,0,15.7,28.4,0,2026-09-21 10:26:35,Chaud,Aucune,Calme,9.5,Faible,Complet,Tuesday,False,1
Al ’Attawia,31.8125,-7.3125,2026-09-23,34.8,19.3,0.0,0,12.1,22.0,2,2026-09-21 10:26:35,Chaud,Aucune,Calme,7.3,Faible,Complet,Wednesday,False,2
Al ’Attawia,31.8125,-7.3125,2026-09-24,35.8,19.2,0.0,0,14.6,26.6,0,2026-09-21 10:26:35,Chaud,Aucune,Calme,8.9,Faible,Complet,Thursday,False,3
Al ’Attawia,31.8125,-7.3125,2026-09-25,35.2,19.1,0.0,0,14.4,27.7,3,2026-09-21 10:26:35,Chaud,Aucune,Calme,9.2,Faible,Complet,Friday,True,4
Al ’Attawia,31.8125,-7.3125,2026-09-26,33.4,17.6,0.0,3,13.5,25.2,3,2026-09-21 10:26:35,Chaud,Aucune,Calme,8.7,Faible,Complet,Saturday,True,5
Al ’Attawia,31.8125,-7.3125,2026-09-27,33.2,19.6,0.0,4,14.9,34.9,3,2026-09-21 10:26:35,Chaud,Aucune,Modéré,12.0,Faible,Complet,Sunday,False,6
Arfoud,31.4375,-4.25,2026-09-21,32.9,21.0,0.0,13,11.8,20.2,3,2026-09-21 10:26:42,Chaud,Aucune,Calme,8.0,Faible,Complet,Monday,False,0
Arfoud,31.4375,-4.25,2026-09-22,32.4,22.1,0.0,0,13.0,19.8,3,2026-09-21 10:26:42,Chaud,Aucune,Calme,6.6,Faible,Complet,Tuesday,False,1
Arfoud,31.4375,-4.25,2026-09-23,31.6,20.5,0.0,0,9.2,13.7,3,2026-09-21 10:26:42,Chaud,Aucune,Calme,4.6,Faible,Complet,Wednesday,False,2
Arfoud,31.4375,-4.25,2026-09-24,32.1,21.3,0.0,0,9.8,15.8,2,2026-09-21 10:26:42,Chaud,Aucune,Calme,5.3,Faible,Complet,Thursday,False,3
Arfoud,31.4375,-4.25,2026-09-25,33.4,21.9,0.0,0,12.4,21.6,2,2026-09-21 10:26:42,Chaud,Aucune,Calme,7.2,Faible,Complet,Friday,True,4
Arfoud,31.4375,-4.25,2026-09-26,33.5,21.4,0.0,0,10.5,19.1,3,2026-09-21 10:26:42,Chaud,Aucune,Calme,6.4,Faible,Complet,Saturday,True,5
Arfoud,31.4375,-4.25,2026-09-27,31.4,23.8,0.0,0,13.1,20.5,3,2026-09-21 10:26:42,Chaud,Aucune,Calme,6.8,Faible,Complet,Sunday,False,6
Asilah,35.5,-6.0,2026-09-21,30.5,23.2,0.0,0,23.7,41.8,1,2026-09-21 10:26:37,Chaud,Aucune,Modéré,13.9,Faible,Complet,Monday,False,0
Asilah,35.5,-6.0,2026-09-22,30.8,22.2,0.0,0,20.4,36.4,1,2026-09-21 10:26:37,Chaud,Aucune,Modéré,12.1,Faible,Complet,Tuesday,False,1
Asilah,35.5,-6.0,2026-09-23,31.3,20.6,0.0,0,26.2,46.4,1,2026-09-21 10:26:37,Chaud,Aucune,Modéré,15.5,Faible,Complet,Wednesday,False,2
Asilah,35.5,-6.0,2026-09-24,31.7,22.2,0.0,0,26.4,47.2,0,2026-09-21 10:26:37,Chaud,Aucune,Modéré,15.7,Faible,Complet,Thursday,False,3
Asilah,35.5,-6.0,2026-09-25,34.4,21.4,0.0,0,24.1,42.1,0,2026-09-21 10:26:37,Chaud,Aucune,Modéré,14.0,Faible,Complet,Friday,True,4
Asilah,35.5,-6.0,2026-09-26,39.2,20.4,0.0,0,22.4,42.1,3,2026-09-21 10:26:37,Extrême,Aucune,Modéré,15.8,Faible,Complet,Saturday,True,5
Asilah,35.5,-6.0,2026-09-27,35.0,22.5,0.0,0,10.7,20.9,3,2026-09-21 10:26:37,Chaud,Aucune,Calme,7.0,Faible,Complet,Sunday,False,6
Azemmour,33.3125,-8.3125,2026-09-21,30.5,19.7,0.0,0,17.3,32.0,45,2026-09-21 10:26:32,Chaud,Aucune,Modéré,20.7,Faible,Complet,Monday,False,0
Azemmour,33.3125,-8.3125,2026-09-22,29.2,18.1,0.0,0,15.6,28.8,45,2026-09-21 10:26:32,Normal,Aucune,Calme,19.6,Faible,Complet,Tuesday,False,1
Azemmour,33.3125,-8.3125,2026-09-23,27.3,19.8,0.0,0,15.5,28.8,45,2026-09-21 10:26:32,Normal,Aucune,Calme,19.6,Faible,Complet,Wednesday,False,2
Azemmour,33.3125,-8.3125,2026-09-24,28.4,18.7,0.0,0,13.2,25.2,45,2026-09-21 10:26:32,Normal,Aucune,Calme,18.4,Faible,Complet,Thursday,False,3
Azemmour,33.3125,-8.3125,2026-09-25,28.0,19.3,0.0,0,15.7,29.5,45,2026-09-21 10:26:32,Normal,Aucune,Calme,19.8,Faible,Complet,Friday,True,4
Azemmour,33.3125,-8.3125,2026-09-26,27.0,20.2,0.0,0,10.5,22.0,3,2026-09-21 10:26:32,Normal,Aucune,Calme,7.3,Faible,Complet,Saturday,True,5
Azemmour,33.3125,-8.3125,2026-09-27,27.4,21.2,0.0,0,13.0,27.0,45,2026-09-21 10:26:32,Normal,Aucune,Calme,19.0,Faible,Complet,Sunday,False,6
Aziylal,31.9375,-6.5625,2026-09-21,28.2,18.8,0.0,5,19.4,42.8,3,2026-09-21 10:26:28,Normal,Aucune,Modéré,14.8,Faible,Complet,Monday,False,0
Aziylal,31.9375,-6.5625,2026-09-22,28.1,17.0,0.0,0,18.8,40.3,1,2026-09-21 10:26:28,Normal,Aucune,Modéré,13.4,Faible,Complet,Tuesday,False,1
Aziylal,31.9375,-6.5625,2026-09-23,28.3,17.1,0.0,0,16.9,35.6,2,2026-09-21 10:26:28,Normal,Aucune,Modéré,11.9,Faible,Complet,Wednesday,False,2
Aziylal,31.9375,-6.5625,2026-09-24,29.6,19.1,0.0,0,20.2,42.5,0,2026-09-21 10:26:28,Normal,Aucune,Modéré,14.2,Faible,Complet,Thursday,False,3
Aziylal,31.9375,-6.5625,2026-09-25,29.5,18.4,0.0,0,17.5,36.4,3,2026-09-21 10:26:28,Normal,Aucune,Modéré,12.1,Faible,Complet,Friday,True,4
Aziylal,31.9375,-6.5625,2026-09-26,29.4,18.7,0.0,0,18.2,36.4,3,2026-09-21 10:26:28,Normal,Aucune,Modéré,12.1,Faible,Complet,Saturday,True,5
Aziylal,31.9375,-6.5625,2026-09-27,27.5,18.5,0.6,10,14.7,31.7,3,2026-09-21 10:26:28,Normal,Faible,Modéré,12.1,Faible,Complet,Sunday,False,6
Azrou,33.4375,-5.25,2026-09-21,28.3,18.2,0.0,0,17.9,40.0,2,2026-09-21 10:26:18,Normal,Aucune,Modéré,13.3,Faible,Complet,Monday,False,0
Azrou,33.4375,-5.25,2026-09-22,27.3,15.2,0.0,0,15.5,36.4,1,2026-09-21 10:26:18,Normal,Aucune,Modéré,12.1,Faible,Complet,Tuesday,False,1
Azrou,33.4375,-5.25,2026-09-23,28.2,16.5,0.0,0,16.5,35.6,3,2026-09-21 10:26:18,Normal,Aucune,Modéré,11.9,Faible,Complet,Wednesday,False,2
Azrou,33.4375,-5.25,2026-09-24,29.4,18.0,0.0,0,12.9,29.9,0,2026-09-21 10:26:18,Normal,Aucune,Calme,10.0,Faible,Complet,Thursday,False,3
Azrou,33.4375,-5.25,2026-09-25,28.6,17.2,0.0,0,12.7,31.3,0,2026-09-21 10:26:18,Normal,Aucune,Modéré,10.4,Faible,Complet,Friday,True,4
Azrou,33.4375,-5.25,2026-09-26,29.6,19.0,0.0,0,13.7,33.8,3,2026-09-21 10:26:18,Normal,Aucune,Modéré,11.3,Faible,Complet,Saturday,True,5
Azrou,33.4375,-5.25,2026-09-27,27.4,20.0,0.3,12,11.0,31.3,3,2026-09-21 10:26:18,Normal,Faible,Modéré,11.9,Faible,Complet,Sunday,False,6
Aïn Harrouda,33.625,-7.4375,2026-09-21,31.7,19.8,0.0,0,13.0,34.9,45,2026-09-21 10:26:22,Chaud,Aucune,Modéré,21.6,Faible,Complet,Monday,False,0
Aïn Harrouda,33.625,-7.4375,2026-09-22,30.6,19.0,0.0,0,11.1,30.2,45,2026-09-21 10:26:22,Chaud,Aucune,Modéré,20.1,Faible,Complet,Tuesday,False,1
Aïn Harrouda,33.625,-7.4375,2026-09-23,28.6,20.2,0.0,0,11.7,32.0,45,2026-09-21 10:26:22,Normal,Aucune,Modéré,20.7,Faible,Complet,Wednesday,False,2
Aïn Harrouda,33.625,-7.4375,2026-09-24,29.4,18.6,0.0,0,11.1,30.6,1,2026-09-21 10:26:22,Normal,Aucune,Modéré,10.2,Faible,Complet,Thursday,False,3
Aïn Harrouda,33.625,-7.4375,2026-09-25,29.4,18.4,0.0,0,11.6,31.7,3,2026-09-21 10:26:22,Normal,Aucune,Modéré,10.6,Faible,Complet,Friday,True,4
Aïn Harrouda,33.625,-7.4375,2026-09-26,28.7,18.4,0.0,0,12.0,28.4,3,2026-09-21 10:26:22,Normal,Aucune,Calme,9.5,Faible,Complet,Saturday,True,5
Aïn Harrouda,33.625,-7.4375,2026-09-27,29.3,21.6,0.0,0,12.3,32.0,3,2026-09-21 10:26:22,Normal,Aucune,Modéré,10.7,Faible,Complet,Sunday,False,6
Aïn Taoujdat,33.9375,-5.1875,2026-09-21,35.1,19.8,0.0,0,19.0,36.4,2,2026-09-21 10:26:38,Chaud,Aucune,Modéré,12.1,Faible,Complet,Monday,False,0
Aïn Taoujdat,33.9375,-5.1875,2026-09-22,33.5,19.2,0.0,0,16.5,31.3,0,2026-09-21 10:26:38,Chaud,Aucune,Modéré,10.4,Faible,Complet,Tuesday,False,1
Aïn Taoujdat,33.9375,-5.1875,2026-09-23,34.1,18.5,0.0,0,15.5,29.9,1,2026-09-21 10:26:38,Chaud,Aucune,Calme,10.0,Faible,Complet,Wednesday,False,2
Aïn Taoujdat,33.9375,-5.1875,2026-09-24,35.2,19.3,0.0,0,14.6,26.6,0,2026-09-21 10:26:38,Chaud,Aucune,Calme,8.9,Faible,Complet,Thursday,False,3
Aïn Taoujdat,33.9375,-5.1875,2026-09-25,34.8,18.9,0.0,0,13.6,26.3,0,2026-09-21 10:26:38,Chaud,Aucune,Calme,8.8,Faible,Complet,Friday,True,4
Aïn Taoujdat,33.9375,-5.1875,2026-09-26,36.3,20.3,0.0,0,23.5,47.5,3,2026-09-21 10:26:38,Chaud,Aucune,Modéré,15.8,Faible,Complet,Saturday,True,5
Aïn Taoujdat,33.9375,-5.1875,2026-09-27,34.1,21.0,0.0,0,13.8,25.2,3,2026-09-21 10:26:38,Chaud,Aucune,Calme,8.4,Faible,Complet,Sunday,False,6
Barrechid,33.25,-7.5625,2026-09-21,39.2,20.8,0.0,0,24.5,44.3,2,2026-09-21 10:26:04,Extrême,Aucune,Modéré,16.6,Faible,Complet,Monday,False,0
