city,latitude,longitude,forecast_date,temp_max,temp_min,precipitation_mm,precipitation_prob,wind_speed_max,wind_gust_max,weather_code,extracted_at
Aguelmous,33.125,-5.8125,2026-09-19,32.1,17.3,0.0,10,16.6,35.6,3,2026-09-17 16:50:33
Aguelmous,33.125,-5.8125,2026-09-20,32.8,20.9,0.6,10,15.8,49.7,80,2026-09-17 16:50:33
Aguelmous,33.125,-5.8125,2026-09-21,31.8,21.1,0.6,10,19.1,39.6,3,2026-09-17 16:50:33
Aguelmous,33.125,-5.8125,2026-09-22,31.3,17.1,0.0,1,17.8,36.7,2,2026-09-17 16:50:33
Aguelmous,33.125,-5.8125,2026-09-23,32.9,17.2,0.0,3,20.6,42.8,2,2026-09-17 16:50:33
Ain El Aouda,33.8125,-6.8125,2026-09-17,26.1,16.5,0.0,0,15.5,31.0,3,2026-09-17 13:00:52
Ain El Aouda,33.8125,-6.8125,2026-09-18,27.2,15.0,0.0,0,15.6,31.3,45,2026-09-17 13:00:52
Ain El Aouda,33.8125,-6.8125,2026-09-19,30.9,15.5,0.0,0,15.1,30.2,45,2026-09-17 13:00:52
Ain El Aouda,33.8125,-6.8125,2026-09-20,32.7,19.6,0.0,0,14.3,28.8,2,2026-09-17 13:00:52
Ain El Aouda,33.8125,-6.8125,2026-09-21,33.2,19.5,0.0,0,15.8,31.3,1,2026-09-17 13:00:52
Ain El Aouda,33.8125,-6.8125,2026-09-22,32.1,19.0,0.0,0,15.0,29.2,45,2026-09-17 13:00:52
Ain El Aouda,33.8125,-6.8125,2026-09-23,31.7,17.2,0.0,0,16.5,32.0,45,2026-09-17 13:00:52
Ait Ali,30.1875,-9.5,2026-09-17,26.5,20.8,0.0,0,24.5,39.6,3,2026-09-17 16:50:15
Ait Ali,30.1875,-9.5,2026-09-18,26.1,19.5,0.0,0,22.5,36.4,2,2026-09-17 16:50:15
Ait Ali,30.1875,-9.5,2026-09-19,26.4,20.1,0.0,0,20.5,34.2,2,2026-09-17 16:50:15
Ait Ali,30.1875,-9.5,2026-09-20,26.8,20.4,0.0,0,19.5,32.4,2,2026-09-17 16:50:15
Ait Ali,30.1875,-9.5,2026-09-21,29.8,20.3,0.0,0,18.2,30.2,0,2026-09-17 16:50:15
Ait Ali,30.1875,-9.5,2026-09-22,35.5,20.5,0.0,0,18.0,32.8,0,2026-09-17 16:50:15
Ait Ali,30.1875,-9.5,2026-09-23,34.0,21.1,0.0,0,18.9,33.1,0,2026-09-17 16:50:15
Ait Melloul,30.3125,-9.5,2026-09-17,26.9,21.2,0.0,0,17.3,34.6,3,2026-09-17 16:50:08
Ait Melloul,30.3125,-9.5,2026-09-18,26.1,19.8,0.0,0,17.4,35.3,1,2026-09-17 16:50:08
Ait Melloul,30.3125,-9.5,2026-09-19,26.1,20.3,0.0,0,19.9,39.6,3,2026-09-17 16:50:08
Ait Melloul,30.3125,-9.5,2026-09-20,26.9,20.7,0.0,0,18.4,37.4,2,2026-09-17 16:50:08
Ait Melloul,30.3125,-9.5,2026-09-21,29.0,19.9,0.0,0,15.8,33.5,2,2026-09-17 16:50:08
Ait Melloul,30.3125,-9.5,2026-09-22,38.5,20.1,0.0,0,17.2,33.1,2,2026-09-17 16:50:08
Ait Melloul,30.3125,-9.5,2026-09-23,37.8,22.5,0.0,0,14.0,28.4,0,2026-09-17 16:50:08
Ait Ourir,31.5625,-7.6875,2026-09-17,28.3,16.3,0.0,0,10.9,22.0,3,2026-09-17 16:50:25
Ait Ourir,31.5625,-7.6875,2026-09-18,30.6,16.7,0.0,0,10.8,21.2,3,2026-09-17 16:50:25
Ait Ourir,31.5625,-7.6875,2026-09-19,34.3,19.6,0.0,3,10.6,20.9,3,2026-09-17 16:50:25
Ait Ourir,31.5625,-7.6875,2026-09-20,36.5,22.8,0.6,25,18.4,37.4,80,2026-09-17 16:50:25
Ait Ourir,31.5625,-7.6875,2026-09-21,35.8,22.2,0.9,13,14.8,33.8,80,2026-09-17 16:50:25
Ait Ourir,31.5625,-7.6875,2026-09-22,35.3,20.8,0.0,9,13.0,25.6,1,2026-09-17 16:50:25
Ait Ourir,31.5625,-7.6875,2026-09-23,35.3,18.7,0.0,3,11.5,22.7,1,2026-09-17 16:50:25
Al Aaroui,35.0,-3.0,2026-09-17,28.0,17.8,0.0,0,17.8,31.0,45,2026-09-17 16:50:28
Al Aaroui,35.0,-3.0,2026-09-18,26.7,19.0,0.0,0,24.2,42.5,45,2026-09-17 16:50:28
Al Aaroui,35.0,-3.0,2026-09-19,26.5,20.6,0.0,3,28.5,50.8,3,2026-09-17 16:50:28
Al Aaroui,35.0,-3.0,2026-09-20,26.7,22.2,0.0,0,29.8,52.2,3,2026-09-17 16:50:28
Al Aaroui,35.0,-3.0,2026-09-21,26.2,21.1,0.0,3,26.0,46.4,45,2026-09-17 16:50:28
Al Aaroui,35.0,-3.0,2026-09-22,28.7,19.6,0.0,3,19.1,37.1,45,2026-09-17 16:50:28
Al Aaroui,35.0,-3.0,2026-09-23,29.3,19.0,0.0,0,17.6,35.3,45,2026-09-17 16:50:28
Al Fqih Ben Çalah,32.5,-6.6875,2026-09-17,33.1,15.9,0.0,0,15.0,31.0,2,2026-09-17 13:00:53
Al Fqih Ben Çalah,32.5,-6.6875,2026-09-18,33.9,17.0,0.0,0,10.6,22.0,3,2026-09-17 13:00:53
Al Fqih Ben Çalah,32.5,-6.6875,2026-09-19,37.8,19.6,0.0,3,11.3,22.3,3,2026-09-17 13:00:53
Al Fqih Ben Çalah,32.5,-6.6875,2026-09-20,38.8,23.8,0.0,3,17.7,35.6,3,2026-09-17 13:00:53
Al Fqih Ben Çalah,32.5,-6.6875,2026-09-21,38.2,22.1,0.0,5,12.8,31.0,2,2026-09-17 13:00:53
Al Fqih Ben Çalah,32.5,-6.6875,2026-09-22,37.8,20.8,0.0,3,12.7,24.5,2,2026-09-17 13:00:53
Al Fqih Ben Çalah,32.5,-6.6875,2026-09-23,38.1,19.2,0.0,0,14.2,24.5,1,2026-09-17 13:00:53
Al Hoceïma,35.1875,-3.875,2026-09-17,25.8,19.5,0.0,25,15.5,27.7,3,2026-09-17 13:01:02
Al Hoceïma,35.1875,-3.875,2026-09-18,26.6,18.7,0.0,0,19.2,36.7,3,2026-09-17 13:01:02
Al Hoceïma,35.1875,-3.875,2026-09-19,28.8,19.9,0.0,0,28.7,52.9,3,2026-09-17 13:01:02
Al Hoceïma,35.1875,-3.875,2026-09-20,28.3,23.3,0.0,5,26.5,47.2,2,2026-09-17 13:01:02
Al Hoceïma,35.1875,-3.875,2026-09-21,27.9,22.7,0.0,0,24.3,44.3,2,2026-09-17 13:01:02
Al Hoceïma,35.1875,-3.875,2026-09-22,27.2,20.1,0.0,0,13.0,24.5,2,2026-09-17 13:01:02
Al Hoceïma,35.1875,-3.875,2026-09-23,27.2,21.7,0.0,0,10.8,19.8,45,2026-09-17 13:01:02
Al Khmissat,33.8125,-6.0625,2026-09-17,28.4,15.1,0.0,0,14.2,29.9,45,2026-09-17 13:00:47
Al Khmissat,33.8125,-6.0625,2026-09-18,29.4,15.7,0.0,0,16.2,33.8,3,2026-09-17 13:00:47
Al Khmissat,33.8125,-6.0625,2026-09-19,34.1,17.8,0.0,0,13.9,31.0,2,2026-09-17 13:00:47
Al Khmissat,33.8125,-6.0625,2026-09-20,36.3,22.3,0.0,0,15.4,29.9,2,2026-09-17 13:00:47
Al Khmissat,33.8125,-6.0625,2026-09-21,35.7,21.1,0.0,3,16.5,33.5,2,2026-09-17 13:00:47
Al Khmissat,33.8125,-6.0625,2026-09-22,34.4,19.2,0.0,0,15.2,29.9,3,2026-09-17 13:00:47
Al Khmissat,33.8125,-6.0625,2026-09-23,35.3,17.2,0.0,3,20.0,37.8,1,2026-09-17 13:00:47
Al ’Attawia,31.8125,-7.3125,2026-09-17,28.5,16.4,0.0,0,14.5,27.0,45,2026-09-17 16:50:32
Al ’Attawia,31.8125,-7.3125,2026-09-18,30.5,17.0,0.0,0,13.0,23.8,3,2026-09-17 16:50:32
Al ’Attawia,31.8125,-7.3125,2026-09-19,33.9,19.4,0.0,3,14.2,28.1,2,2026-09-17 16:50:32
Al ’Attawia,31.8125,-7.3125,2026-09-20,36.2,22.3,0.3,13,17.0,32.4,3,2026-09-17 16:50:32
Al ’Attawia,31.8125,-7.3125,2026-09-21,36.0,21.4,0.0,5,16.9,32.0,2,2026-09-17 16:50:32
Al ’Attawia,31.8125,-7.3125,2026-09-22,35.0,20.1,0.0,5,13.6,24.8,1,2026-09-17 16:50:32
Al ’Attawia,31.8125,-7.3125,2026-09-23,35.3,17.7,0.0,0,15.6,28.8,1,2026-09-17 16:50:32
Arfoud,31.4375,-4.25,2026-09-17,34.6,21.5,0.1,10,23.7,37.8,3,2026-09-17 13:01:13
Arfoud,31.4375,-4.25,2026-09-18,34.2,21.3,0.0,13,19.8,35.3,3,2026-09-17 13:01:13
Arfoud,31.4375,-4.25,2026-09-19,34.8,23.3,0.0,10,30.6,55.1,3,2026-09-17 13:01:13
Arfoud,31.4375,-4.25,2026-09-20,32.5,21.6,0.6,9,20.3,49.0,80,2026-09-17 13:01:13
Arfoud,31.4375,-4.25,2026-09-21,31.3,22.6,1.8,30,31.7,57.6,61,2026-09-17 13:01:13
Arfoud,31.4375,-4.25,2026-09-22,32.2,19.6,0.0,13,7.0,13.7,3,2026-09-17 13:01:13
Arfoud,31.4375,-4.25,2026-09-23,33.5,21.6,0.0,7,5.6,10.8,2,2026-09-17 13:01:13
Asilah,35.5,-6.0,2026-09-17,24.2,18.7,0.0,0,14.5,27.4,3,2026-09-17 16:50:33
Asilah,35.5,-6.0,2026-09-18,28.4,16.5,0.0,0,22.9,41.4,3,2026-09-17 16:50:33
Asilah,35.5,-6.0,2026-09-19,29.5,22.8,0.0,0,36.4,67.3,2,2026-09-17 16:50:33
Asilah,35.5,-6.0,2026-09-20,30.6,24.7,0.0,0,31.0,56.9,1,2026-09-17 16:50:33
Asilah,35.5,-6.0,2026-09-21,30.8,24.1,0.0,0,25.8,46.8,2,2026-09-17 16:50:33
Asilah,35.5,-6.0,2026-09-22,34.4,23.1,0.0,0,15.5,29.9,2,2026-09-17 16:50:33
Asilah,35.5,-6.0,2026-09-23,36.2,21.4,0.0,0,14.1,29.9,1,2026-09-17 16:50:33
Azemmour,33.3125,-8.3125,2026-09-17,25.9,19.7,0.0,0,14.3,27.0,3,2026-09-17 16:50:30
Azemmour,33.3125,-8.3125,2026-09-18,25.9,18.3,0.0,0,18.3,33.5,2,2026-09-17 16:50:30
Azemmour,33.3125,-8.3125,2026-09-19,27.1,19.2,0.0,0,16.8,31.0,45,2026-09-17 16:50:30
Azemmour,33.3125,-8.3125,2026-09-20,27.5,19.6,0.0,0,13.2,24.5,45,2026-09-17 16:50:30
Azemmour,33.3125,-8.3125,2026-09-21,26.9,20.7,0.0,0,13.0,25.9,45,2026-09-17 16:50:30
Azemmour,33.3125,-8.3125,2026-09-22,28.2,21.1,0.0,0,11.6,24.1,45,2026-09-17 16:50:30
Azemmour,33.3125,-8.3125,2026-09-23,27.0,20.9,0.0,0,15.0,30.2,45,2026-09-17 16:50:30
Aziylal,31.9375,-6.5625,2026-09-17,27.3,14.5,0.0,3,16.0,34.9,3,2026-09-17 13:01:02
Aziylal,31.9375,-6.5625,2026-09-18,26.9,15.8,0.0,3,16.3,36.4,3,2026-09-17 13:01:02
Aziylal,31.9375,-6.5625,2026-09-19,29.5,18.6,0.0,15,18.9,40.0,3,2026-09-17 13:01:02
Aziylal,31.9375,-6.5625,2026-09-20,30.4,20.9,0.6,33,18.4,38.9,80,2026-09-17 13:01:02
Aziylal,31.9375,-6.5625,2026-09-21,29.3,19.6,0.0,25,18.4,41.4,3,2026-09-17 13:01:02
Aziylal,31.9375,-6.5625,2026-09-22,29.0,18.4,0.0,8,18.5,38.2,2,2026-09-17 13:01:02
Aziylal,31.9375,-6.5625,2026-09-23,30.0,17.8,0.0,3,17.5,37.1,0,2026-09-17 13:01:02
Azrou,33.4375,-5.25,2026-09-17,26.2,15.1,0.0,0,15.5,35.3,3,2026-09-17 16:50:21
Azrou,33.4375,-5.25,2026-09-18,26.8,13.9,0.0,0,15.3,34.6,2,2026-09-17 16:50:21
Azrou,33.4375,-5.25,2026-09-19,28.5,17.9,0.1,15,17.3,40.0,3,2026-09-17 16:50:21
Azrou,33.4375,-5.25,2026-09-20,29.6,20.0,0.3,18,17.4,47.9,3,2026-09-17 16:50:21
Azrou,33.4375,-5.25,2026-09-21,28.8,18.5,0.0,15,18.0,42.1,1,2026-09-17 16:50:21
Azrou,33.4375,-5.25,2026-09-22,27.9,16.9,0.0,3,19.4,45.7,3,2026-09-17 16:50:21
Azrou,33.4375,-5.25,2026-09-23,29.5,18.4,0.0,3,15.9,41.8,1,2026-09-17 16:50:21
Aïn Harrouda,33.625,-7.4375,2026-09-17,25.6,18.9,0.0,0,13.8,36.0,3,2026-09-17 13:00:58
Aïn Harrouda,33.625,-7.4375,2026-09-18,25.3,17.1,0.0,0,12.1,33.5,3,2026-09-17 13:00:58
Aïn Harrouda,33.625,-7.4375,2026-09-19,27.0,17.8,0.0,0,12.1,32.8,45,2026-09-17 13:00:58
Aïn Harrouda,33.625,-7.4375,2026-09-20,29.3,20.7,0.0,0,11.2,31.0,45,2026-09-17 13:00:58
Aïn Harrouda,33.625,-7.4375,2026-09-21,28.4,20.4,0.0,0,11.9,31.7,45,2026-09-17 13:00:58
Aïn Harrouda,33.625,-7.4375,2026-09-22,28.8,20.7,0.0,0,11.6,28.1,45,2026-09-17 13:00:58
Aïn Harrouda,33.625,-7.4375,2026-09-23,27.6,20.6,0.0,0,12.7,30.6,45,2026-09-17 13:00:58
Aïn Taoujdat,33.9375,-5.1875,2026-09-17,27.6,16.7,0.0,0,14.9,29.2,45,2026-09-17 13:01:10
Aïn Taoujdat,33.9375,-5.1875,2026-09-18,29.9,16.3,0.0,0,15.9,30.6,3,2026-09-17 13:01:10
Aïn Taoujdat,33.9375,-5.1875,2026-09-19,33.5,18.5,0.0,3,16.4,32.0,2,2026-09-17 13:01:10
Aïn Taoujdat,33.9375,-5.1875,2026-09-20,35.6,20.8,0.0,0,15.5,30.6,2,2026-09-17 13:01:10
Aïn Taoujdat,33.9375,-5.1875,2026-09-21,35.2,21.0,0.0,5,14.0,27.0,2,2026-09-17 13:01:10
Aïn Taoujdat,33.9375,-5.1875,2026-09-22,34.8,20.0,0.0,1,15.8,29.5,0,2026-09-17 13:01:10
Aïn Taoujdat,33.9375,-5.1875,2026-09-23,35.3,19.6,0.0,0,18.8,34.9,1,2026-09-17 13:01:10
Barrechid,33.25,-7.5625,2026-09-17,27.6,17.4,0.0,0,17.6,31.7,3,2026-09-17 16:50:11
Barrechid,33.25,-7.5625,2026-09-18,29.4,16.7,0.0,0,17.8,32.0,3,2026-09-17 16:50:11
Barrechid,33.25,-7.5625,2026-09-19,32.3,16.8,0.0,0,16.2,29.5,45,2026-09-17 16:50:11
Barrechid,33.25,-7.5625,2026-09-20,34.9,20.9,0.0,0,16.6,32.8,45,2026-09-17 16:50:11
Barrechid,33.25,-7.5625,2026-09-21,35.3,19.4,0.0,0,19.2,36.7,45,2026-09-17 16:50:11
Barrechid,33.25,-7.5625,2026-09-22,33.4,19.0,0.0,0,17.8,32.8,45,2026-09-17 16:50:11
Barrechid,33.25,-7.5625,2026-09-23,32.3,18.9,0.0,0,19.4,35.6,45,2026-09-17 16:50:11
Ben Guerir,32.25,-7.9375,2026-09-17,28.6,16.5,0.0,0,17.3,34.6,3,2026-09-17 13:00:49
Ben Guerir,32.25,-7.9375,2026-09-18,30.3,16.6,0.0,0,14.8,31.0,2,2026-09-17 13:00:49
Ben Guerir,32.25,-7.9375,2026-09-19,33.6,18.6,0.0,0,17.7,36.7,2,2026-09-17 13:00:49
Ben Guerir,32.25,-7.9375,2026-09-20,35.8,22.5,0.0,5,16.6,35.6,2,2026-09-17 13:00:49
Ben Guerir,32.25,-7.9375,2026-09-21,37.2,22.6,0.0,5,20.1,41.0,1,2026-09-17 13:00:49
Ben Guerir,32.25,-7.9375,2026-09-22,36.2,19.3,0.0,5,18.3,32.0,1,2026-09-17 13:00:49
Ben Guerir,32.25,-7.9375,2026-09-23,36.0,19.1,0.0,0,19.7,34.6,0,2026-09-17 13:00:49
Beni Yakhlef,33.625,-7.3125,2026-09-17,26.1,17.8,0.0,0,16.3,31.0,3,2026-09-17 13:00:48
Beni Yakhlef,33.625,-7.3125,2026-09-18,26.2,16.1,0.0,0,15.9,29.5,3,2026-09-17 13:00:48
Beni Yakhlef,33.625,-7.3125,2026-09-19,28.3,16.7,0.0,0,16.8,31.0,45,2026-09-17 13:00:48
Beni Yakhlef,33.625,-7.3125,2026-09-20,31.0,20.0,0.0,0,15.1,28.1,45,2026-09-17 13:00:48
Beni Yakhlef,33.625,-7.3125,2026-09-21,30.3,19.7,0.0,0,17.1,32.0,45,2026-09-17 13:00:48
Beni Yakhlef,33.625,-7.3125,2026-09-22,30.4,19.7,0.0,0,15.2,29.2,45,2026-09-17 13:00:48
Beni Yakhlef,33.625,-7.3125,2026-09-23,29.2,19.7,0.0,0,16.9,32.0,45,2026-09-17 13:00:48
Berkane,34.9375,-2.3125,2026-09-17,26.3,17.9,0.0,0,15.4,32.8,3,2026-09-17 13:00:52
Berkane,34.9375,-2.3125,2026-09-18,26.0,18.2,0.0,3,19.1,39.6,3,2026-09-17 13:00:52
Berkane,34.9375,-2.3125,2026-09-19,26.2,19.8,0.1,5,20.1,44.3,45,2026-09-17 13:00:52
Berkane,34.9375,-2.3125,2026-09-20,27.1,21.2,0.0,0,18.3,37.8,45,2026-09-17 13:00:52
Berkane,34.9375,-2.3125,2026-09-21,26.4,20.5,0.0,5,18.0,38.5,45,2026-09-17 13:00:52
Berkane,34.9375,-2.3125,2026-09-22,27.7,19.9,0.0,3,14.6,27.4,45,2026-09-17 13:00:52
Berkane,34.9375,-2.3125,2026-09-23,28.0,19.5,0.0,0,11.9,22.7,45,2026-09-17 13:00:52
Biougra,30.1875,-9.375,2026-09-17,27.2,20.7,0.0,0,28.7,47.9,3,2026-09-17 16:50:27
Biougra,30.1875,-9.375,2026-09-18,27.4,19.5,0.0,0,25.6,41.8,1,2026-09-17 16:50:27
Biougra,30.1875,-9.375,2026-09-19,27.7,19.9,0.0,0,21.7,36.0,45,2026-09-17 16:50:27
Biougra,30.1875,-9.375,2026-09-20,28.4,20.3,0.0,0,19.8,34.6,2,2026-09-17 16:50:27
Biougra,30.1875,-9.375,2026-09-21,32.1,20.8,0.0,0,17.8,29.9,3,2026-09-17 16:50:27
Biougra,30.1875,-9.375,2026-09-22,37.8,20.0,0.0,0,23.7,39.6,3,2026-09-17 16:50:27
Biougra,30.1875,-9.375,2026-09-23,35.3,18.7,0.0,3,22.0,38.5,0,2026-09-17 16:50:27
Bir Jdid,33.375,-8.0,2026-09-17,25.6,18.5,0.0,0,17.3,33.1,3,2026-09-17 13:01:12
Bir Jdid,33.375,-8.0,2026-09-18,25.7,17.3,0.0,0,17.6,34.2,3,2026-09-17 13:01:12
Bir Jdid,33.375,-8.0,2026-09-19,27.3,18.5,0.0,0,16.9,33.1,45,2026-09-17 13:01:12
Bir Jdid,33.375,-8.0,2026-09-20,30.0,20.3,0.0,0,15.2,29.5,45,2026-09-17 13:01:12
Bir Jdid,33.375,-8.0,2026-09-21,28.8,19.8,0.0,0,15.0,30.2,45,2026-09-17 13:01:12
Bir Jdid,33.375,-8.0,2026-09-22,29.2,20.3,0.0,0,14.0,28.1,45,2026-09-17 13:01:12
Bir Jdid,33.375,-8.0,2026-09-23,28.2,20.1,0.0,0,16.7,33.1,45,2026-09-17 13:01:12
Bou Arfa,32.5,-1.9375,2026-09-17,31.5,17.0,0.0,5,20.4,31.0,3,2026-09-17 16:50:37
Bou Arfa,32.5,-1.9375,2026-09-18,29.3,17.8,0.3,20,21.4,50.8,3,2026-09-17 16:50:37
Bou Arfa,32.5,-1.9375,2026-09-19,27.4,19.5,1.1,50,23.7,52.9,80,2026-09-17 16:50:37
Bou Arfa,32.5,-1.9375,2026-09-20,28.2,16.7,0.9,24,15.3,23.8,3,2026-09-17 16:50:37
Bou Arfa,32.5,-1.9375,2026-09-21,22.6,17.2,10.5,43,16.7,42.1,95,2026-09-17 16:50:37
Bou Arfa,32.5,-1.9375,2026-09-22,28.3,16.0,0.0,15,11.8,18.7,3,2026-09-17 16:50:37
Bou Arfa,32.5,-1.9375,2026-09-23,29.5,16.7,0.0,13,15.0,24.1,2,2026-09-17 16:50:37
Boujad,32.75,-6.375,2026-09-17,31.7,17.3,0.0,0,16.6,31.3,1,2026-09-17 13:01:03
Boujad,32.75,-6.375,2026-09-18,32.5,17.4,0.0,0,19.1,36.4,3,2026-09-17 13:01:03
Boujad,32.75,-6.375,2026-09-19,35.8,20.8,0.0,0,20.2,36.7,3,2026-09-17 13:01:03
Boujad,32.75,-6.375,2026-09-20,36.9,24.7,0.0,2,18.5,40.7,2,2026-09-17 13:01:03
Boujad,32.75,-6.375,2026-09-21,35.2,21.4,0.6,8,12.3,26.3,3,2026-09-17 13:01:03
Boujad,32.75,-6.375,2026-09-22,34.5,20.0,0.0,1,16.3,35.3,2,2026-09-17 13:01:03
Boujad,32.75,-6.375,2026-09-23,35.4,21.1,0.0,0,14.9,34.6,1,2026-09-17 13:01:03
Bouknadel,34.1875,-6.6875,2026-09-17,24.8,18.8,0.0,0,13.2,23.4,3,2026-09-17 13:01:04
Bouknadel,34.1875,-6.6875,2026-09-18,24.9,17.3,0.0,0,17.3,29.5,45,2026-09-17 13:01:04
Bouknadel,34.1875,-6.6875,2026-09-19,28.1,17.9,0.0,0,15.6,27.4,45,2026-09-17 13:01:04
Bouknadel,34.1875,-6.6875,2026-09-20,28.0,20.8,0.0,0,12.2,21.6,2,2026-09-17 13:01:04
Bouknadel,34.1875,-6.6875,2026-09-21,27.8,21.0,0.0,0,13.3,23.4,45,2026-09-17 13:01:04
Bouknadel,34.1875,-6.6875,2026-09-22,27.6,20.6,0.0,0,11.8,27.4,45,2026-09-17 13:01:04
Bouknadel,34.1875,-6.6875,2026-09-23,28.3,19.5,0.0,0,12.6,29.5,45,2026-09-17 13:01:04
Bouskoura,33.4375,-7.625,2026-09-17,26.4,18.6,0.0,0,15.1,37.8,3,2026-09-17 16:50:09
Bouskoura,33.4375,-7.625,2026-09-18,27.2,17.4,0.0,0,14.5,36.7,3,2026-09-17 16:50:09
Bouskoura,33.4375,-7.625,2026-09-19,29.4,18.5,0.0,0,14.1,35.3,45,2026-09-17 16:50:09
Bouskoura,33.4375,-7.625,2026-09-20,31.9,20.6,0.0,0,13.2,34.2,45,2026-09-17 16:50:09
Bouskoura,33.4375,-7.625,2026-09-21,31.8,19.9,0.0,0,15.0,37.8,45,2026-09-17 16:50:09
Bouskoura,33.4375,-7.625,2026-09-22,28.9,20.0,0.0,0,11.4,29.9,45,2026-09-17 16:50:09
Bouskoura,33.4375,-7.625,2026-09-23,27.9,20.1,0.0,3,12.3,32.4,45,2026-09-17 16:50:09
Béni Mellal,32.3125,-6.375,2026-09-17,29.9,18.8,0.0,0,10.6,26.6,3,2026-09-17 13:00:43
Béni Mellal,32.3125,-6.375,2026-09-18,31.7,18.9,0.0,0,9.9,32.4,3,2026-09-17 13:00:43
Béni Mellal,32.3125,-6.375,2026-09-19,35.3,22.5,0.0,0,11.1,24.5,3,2026-09-17 13:00:43
Béni Mellal,32.3125,-6.375,2026-09-20,36.7,25.1,0.0,2,18.1,38.9,3,2026-09-17 13:00:43
Béni Mellal,32.3125,-6.375,2026-09-21,35.7,24.8,0.0,8,18.2,51.5,2,2026-09-17 13:00:43
Béni Mellal,32.3125,-6.375,2026-09-22,36.1,24.4,0.0,2,18.3,34.2,1,2026-09-17 13:00:43
Béni Mellal,32.3125,-6.375,2026-09-23,36.7,24.4,0.0,0,16.6,31.3,1,2026-09-17 13:00:43
Cabo Bojador,26.115992,-14.490692,2026-09-17,25.4,20.9,0.1,0,32.0,57.6,51,2026-09-17 16:50:29
Cabo Bojador,26.115992,-14.490692,2026-09-18,24.7,19.8,0.1,0,24.5,46.4,51,2026-09-17 16:50:29
Cabo Bojador,26.115992,-14.490692,2026-09-19,24.8,18.8,0.0,0,22.0,42.5,3,2026-09-17 16:50:29
Cabo Bojador,26.115992,-14.490692,2026-09-20,25.8,19.0,0.0,0,26.0,46.4,0,2026-09-17 16:50:29
Cabo Bojador,26.115992,-14.490692,2026-09-21,25.3,19.9,0.0,0,27.6,50.8,1,2026-09-17 16:50:29
Cabo Bojador,26.115992,-14.490692,2026-09-22,25.9,20.2,0.0,2,28.4,51.8,0,2026-09-17 16:50:29
