city,latitude,longitude,forecast_date,temp_max,temp_min,precipitation_mm,precipitation_prob,wind_speed_max,wind_gust_max,weather_code,extracted_at
Ait Melloul,30.3125,-9.5,2026-09-16,30.6,22.0,0.0,0,18.1,35.6,1,2026-09-16 00:46:50
Ait Melloul,30.3125,-9.5,2026-09-17,28.1,21.4,0.0,0,17.7,35.3,3,2026-09-16 00:46:50
Ait Melloul,30.3125,-9.5,2026-09-18,26.6,20.4,0.0,0,19.0,37.8,2,2026-09-16 00:46:50
Ait Melloul,30.3125,-9.5,2026-09-19,26.8,20.8,0.0,0,20.7,40.3,3,2026-09-16 00:46:50
Ait Melloul,30.3125,-9.5,2026-09-20,27.3,20.7,0.0,0,19.1,38.5,45,2026-09-16 00:46:50
Ait Melloul,30.3125,-9.5,2026-09-21,39.5,24.6,0.0,0,16.7,34.9,1,2026-09-16 00:46:50
Ait Melloul,30.3125,-9.5,2026-09-22,42.2,24.8,0.0,0,27.4,53.6,2,2026-09-16 00:46:50
Ait Ourir,31.5625,-7.6875,2026-09-16,33.1,20.6,0.0,0,16.2,31.3,1,2026-09-16 00:48:05
Ait Ourir,31.5625,-7.6875,2026-09-17,28.0,17.6,0.0,3,10.0,21.2,2,2026-09-16 00:48:05
Ait Ourir,31.5625,-7.6875,2026-09-18,30.2,17.7,0.0,5,12.0,23.0,3,2026-09-16 00:48:05
Ait Ourir,31.5625,-7.6875,2026-09-19,34.5,20.0,0.0,8,10.5,20.5,2,2026-09-16 00:48:05
Ait Ourir,31.5625,-7.6875,2026-09-20,37.6,23.2,0.0,7,17.3,35.6,3,2026-09-16 00:48:05
Ait Ourir,31.5625,-7.6875,2026-09-21,36.2,22.7,0.3,3,15.3,31.0,2,2026-09-16 00:48:05
Ait Ourir,31.5625,-7.6875,2026-09-22,36.3,20.9,0.0,4,12.5,24.1,1,2026-09-16 00:48:05
Al Aaroui,35.0,-3.0,2026-09-16,33.4,17.6,0.0,0,15.2,28.1,1,2026-09-16 00:48:12
Al Aaroui,35.0,-3.0,2026-09-17,27.9,17.3,0.0,5,21.3,37.8,3,2026-09-16 00:48:12
Al Aaroui,35.0,-3.0,2026-09-18,25.9,20.4,0.0,5,22.7,40.7,45,2026-09-16 00:48:12
Al Aaroui,35.0,-3.0,2026-09-19,26.2,20.4,0.0,8,29.3,51.5,45,2026-09-16 00:48:12
Al Aaroui,35.0,-3.0,2026-09-20,26.3,21.0,0.0,0,27.6,49.3,3,2026-09-16 00:48:12
Al Aaroui,35.0,-3.0,2026-09-21,27.7,18.5,0.0,0,24.2,45.7,2,2026-09-16 00:48:12
Al Aaroui,35.0,-3.0,2026-09-22,28.3,16.5,0.0,0,20.2,36.4,45,2026-09-16 00:48:12
Al Fqih Ben Çalah,32.5,-6.6875,2026-09-16,35.5,19.3,0.0,0,18.4,34.9,1,2026-09-16 00:47:45
Al Fqih Ben Çalah,32.5,-6.6875,2026-09-17,32.8,16.3,0.0,0,14.2,27.0,3,2026-09-16 00:47:45
Al Fqih Ben Çalah,32.5,-6.6875,2026-09-18,33.7,17.3,0.0,10,12.6,23.0,3,2026-09-16 00:47:45
Al Fqih Ben Çalah,32.5,-6.6875,2026-09-19,37.9,19.5,0.0,3,12.7,24.8,2,2026-09-16 00:47:45
Al Fqih Ben Çalah,32.5,-6.6875,2026-09-20,40.5,24.5,0.0,5,19.8,34.6,3,2026-09-16 00:47:45
Al Fqih Ben Çalah,32.5,-6.6875,2026-09-21,38.9,23.8,0.6,3,11.9,23.0,3,2026-09-16 00:47:45
Al Fqih Ben Çalah,32.5,-6.6875,2026-09-22,38.4,20.7,0.0,3,15.0,25.2,2,2026-09-16 00:47:45
Al Hoceïma,35.1875,-3.875,2026-09-16,29.2,19.9,0.0,0,13.5,25.2,3,2026-09-16 00:48:10
Al Hoceïma,35.1875,-3.875,2026-09-17,26.0,19.4,0.0,3,15.6,28.4,3,2026-09-16 00:48:10
Al Hoceïma,35.1875,-3.875,2026-09-18,26.4,18.9,0.0,8,18.4,33.5,3,2026-09-16 00:48:10
Al Hoceïma,35.1875,-3.875,2026-09-19,28.2,19.3,0.0,5,26.4,47.2,2,2026-09-16 00:48:10
Al Hoceïma,35.1875,-3.875,2026-09-20,29.0,22.6,0.0,5,25.6,47.2,2,2026-09-16 00:48:10
Al Hoceïma,35.1875,-3.875,2026-09-21,27.5,21.2,0.0,3,21.9,39.2,2,2026-09-16 00:48:10
Al Hoceïma,35.1875,-3.875,2026-09-22,26.9,17.9,0.0,0,12.5,22.7,1,2026-09-16 00:48:10
Al Khmissat,33.8125,-6.0625,2026-09-16,31.1,18.2,0.0,0,18.4,37.8,1,2026-09-16 00:47:14
Al Khmissat,33.8125,-6.0625,2026-09-17,28.4,16.3,0.0,0,15.7,32.8,45,2026-09-16 00:47:14
Al Khmissat,33.8125,-6.0625,2026-09-18,29.9,15.6,0.0,8,15.5,31.3,3,2026-09-16 00:47:14
Al Khmissat,33.8125,-6.0625,2026-09-19,34.9,17.8,0.0,3,13.5,29.5,3,2026-09-16 00:47:14
Al Khmissat,33.8125,-6.0625,2026-09-20,38.2,22.2,0.0,3,18.1,37.4,2,2026-09-16 00:47:14
Al Khmissat,33.8125,-6.0625,2026-09-21,38.2,19.7,0.0,3,20.0,36.7,2,2026-09-16 00:47:14
Al Khmissat,33.8125,-6.0625,2026-09-22,35.8,18.6,0.0,3,16.6,32.8,2,2026-09-16 00:47:14
Al ’Attawia,31.8125,-7.3125,2026-09-16,33.1,19.4,0.0,0,16.9,31.0,2,2026-09-16 00:48:24
Al ’Attawia,31.8125,-7.3125,2026-09-17,28.8,17.1,0.0,3,13.7,25.2,3,2026-09-16 00:48:24
Al ’Attawia,31.8125,-7.3125,2026-09-18,30.3,17.5,0.0,5,12.6,23.4,3,2026-09-16 00:48:24
Al ’Attawia,31.8125,-7.3125,2026-09-19,34.3,19.2,0.0,3,13.5,27.0,2,2026-09-16 00:48:24
Al ’Attawia,31.8125,-7.3125,2026-09-20,38.2,22.2,0.0,6,11.9,22.0,3,2026-09-16 00:48:24
Al ’Attawia,31.8125,-7.3125,2026-09-21,35.4,20.4,0.9,5,12.2,22.3,80,2026-09-16 00:48:24
Al ’Attawia,31.8125,-7.3125,2026-09-22,35.8,19.7,0.0,7,15.1,27.4,2,2026-09-16 00:48:24
Arfoud,31.4375,-4.25,2026-09-16,34.7,24.3,0.0,3,16.1,24.8,3,2026-09-16 00:48:35
Arfoud,31.4375,-4.25,2026-09-17,32.7,23.9,0.0,18,23.0,38.5,3,2026-09-16 00:48:35
Arfoud,31.4375,-4.25,2026-09-18,33.6,20.8,0.0,17,19.7,33.8,3,2026-09-16 00:48:35
Arfoud,31.4375,-4.25,2026-09-19,33.8,23.1,0.0,20,13.8,26.6,3,2026-09-16 00:48:35
Arfoud,31.4375,-4.25,2026-09-20,35.3,23.7,0.0,9,14.1,22.3,2,2026-09-16 00:48:35
Arfoud,31.4375,-4.25,2026-09-21,36.1,24.7,0.0,10,18.0,33.1,3,2026-09-16 00:48:35
Arfoud,31.4375,-4.25,2026-09-22,35.6,23.6,0.0,5,19.4,29.9,3,2026-09-16 00:48:35
Asilah,35.5,-6.0,2026-09-16,24.6,19.2,0.0,0,17.7,32.0,3,2026-09-16 00:48:27
Asilah,35.5,-6.0,2026-09-17,24.2,18.7,0.0,1,14.8,26.3,3,2026-09-16 00:48:27
Asilah,35.5,-6.0,2026-09-18,28.1,16.7,0.0,8,22.9,41.4,2,2026-09-16 00:48:27
Asilah,35.5,-6.0,2026-09-19,29.3,22.5,0.0,2,36.3,67.7,1,2026-09-16 00:48:27
Asilah,35.5,-6.0,2026-09-20,29.8,23.5,0.0,3,34.7,66.6,1,2026-09-16 00:48:27
Asilah,35.5,-6.0,2026-09-21,37.0,25.3,0.0,3,17.8,34.2,0,2026-09-16 00:48:27
Asilah,35.5,-6.0,2026-09-22,36.0,21.0,0.0,0,12.5,25.6,0,2026-09-16 00:48:27
Azemmour,33.3125,-8.3125,2026-09-16,26.2,20.4,0.0,0,18.4,33.8,45,2026-09-16 00:48:15
Azemmour,33.3125,-8.3125,2026-09-17,26.6,19.5,0.0,0,16.0,29.9,3,2026-09-16 00:48:15
Azemmour,33.3125,-8.3125,2026-09-18,26.3,18.7,0.0,0,16.6,30.6,3,2026-09-16 00:48:15
Azemmour,33.3125,-8.3125,2026-09-19,27.4,18.9,0.0,0,17.1,33.1,2,2026-09-16 00:48:15
Azemmour,33.3125,-8.3125,2026-09-20,29.2,20.5,0.0,0,14.1,26.6,2,2026-09-16 00:48:15
Azemmour,33.3125,-8.3125,2026-09-21,28.5,21.9,0.0,0,13.8,28.4,2,2026-09-16 00:48:15
Azemmour,33.3125,-8.3125,2026-09-22,28.5,21.0,0.0,3,12.7,25.2,45,2026-09-16 00:48:15
Aziylal,31.9375,-6.5625,2026-09-16,26.9,16.2,0.0,0,18.4,39.2,1,2026-09-16 00:48:11
Aziylal,31.9375,-6.5625,2026-09-17,25.4,15.2,0.0,18,16.6,37.1,3,2026-09-16 00:48:11
Aziylal,31.9375,-6.5625,2026-09-18,26.4,15.0,0.0,13,17.9,38.9,3,2026-09-16 00:48:11
Aziylal,31.9375,-6.5625,2026-09-19,29.5,18.2,0.0,15,17.1,37.1,3,2026-09-16 00:48:11
Aziylal,31.9375,-6.5625,2026-09-20,31.4,20.7,0.3,20,19.1,40.7,3,2026-09-16 00:48:11
Aziylal,31.9375,-6.5625,2026-09-21,30.0,20.3,1.8,8,20.4,38.2,80,2026-09-16 00:48:11
Aziylal,31.9375,-6.5625,2026-09-22,29.6,17.9,0.6,16,14.6,33.5,3,2026-09-16 00:48:11
Azrou,33.4375,-5.25,2026-09-16,26.4,14.1,0.0,0,17.5,41.4,2,2026-09-16 00:47:56
Azrou,33.4375,-5.25,2026-09-17,26.3,15.0,0.0,18,17.2,38.9,3,2026-09-16 00:47:56
Azrou,33.4375,-5.25,2026-09-18,25.9,14.1,0.0,15,15.6,37.1,3,2026-09-16 00:47:56
Azrou,33.4375,-5.25,2026-09-19,28.9,17.3,0.0,10,14.3,36.7,3,2026-09-16 00:47:56
Azrou,33.4375,-5.25,2026-09-20,30.5,19.6,0.3,11,14.7,42.5,3,2026-09-16 00:47:56
Azrou,33.4375,-5.25,2026-09-21,29.8,21.2,0.0,17,17.6,43.6,3,2026-09-16 00:47:56
Azrou,33.4375,-5.25,2026-09-22,29.0,18.4,0.0,18,19.5,47.2,1,2026-09-16 00:47:56
Aïn Harrouda,33.625,-7.4375,2026-09-16,26.2,20.7,0.0,0,14.8,37.8,2,2026-09-16 00:48:02
Aïn Harrouda,33.625,-7.4375,2026-09-17,26.3,19.9,0.0,0,12.7,33.8,3,2026-09-16 00:48:02
Aïn Harrouda,33.625,-7.4375,2026-09-18,26.0,17.7,0.0,3,12.9,34.2,3,2026-09-16 00:48:02
Aïn Harrouda,33.625,-7.4375,2026-09-19,27.4,18.0,0.0,0,12.7,33.1,45,2026-09-16 00:48:02
Aïn Harrouda,33.625,-7.4375,2026-09-20,30.7,20.1,0.0,3,11.0,29.5,2,2026-09-16 00:48:02
Aïn Harrouda,33.625,-7.4375,2026-09-21,30.8,21.5,0.0,0,14.2,32.8,2,2026-09-16 00:48:02
Aïn Harrouda,33.625,-7.4375,2026-09-22,28.6,21.6,0.0,3,12.0,27.7,45,2026-09-16 00:48:02
Aïn Taoujdat,33.9375,-5.1875,2026-09-16,31.4,20.6,0.0,0,19.4,36.7,1,2026-09-16 00:48:30
Aïn Taoujdat,33.9375,-5.1875,2026-09-17,27.9,17.6,0.0,10,16.6,32.0,45,2026-09-16 00:48:30
Aïn Taoujdat,33.9375,-5.1875,2026-09-18,30.0,16.8,0.0,5,15.3,29.2,3,2026-09-16 00:48:30
Aïn Taoujdat,33.9375,-5.1875,2026-09-19,33.7,19.0,0.0,5,18.2,35.6,3,2026-09-16 00:48:30
Aïn Taoujdat,33.9375,-5.1875,2026-09-20,35.7,20.5,0.0,1,17.5,33.8,2,2026-09-16 00:48:30
Aïn Taoujdat,33.9375,-5.1875,2026-09-21,37.3,22.1,0.0,0,17.9,32.8,2,2026-09-16 00:48:30
Aïn Taoujdat,33.9375,-5.1875,2026-09-22,35.7,20.8,0.0,3,14.7,27.0,1,2026-09-16 00:48:30
Barrechid,33.25,-7.5625,2026-09-16,29.3,19.9,0.0,0,19.3,34.6,2,2026-09-16 00:47:05
Barrechid,33.25,-7.5625,2026-09-17,28.0,18.9,0.0,0,18.0,32.8,3,2026-09-16 00:47:05
Barrechid,33.25,-7.5625,2026-09-18,29.0,16.7,0.0,3,17.2,31.3,45,2026-09-16 00:47:05
Barrechid,33.25,-7.5625,2026-09-19,32.9,16.5,0.0,0,16.8,31.3,1,2026-09-16 00:47:05
Barrechid,33.25,-7.5625,2026-09-20,38.2,20.8,0.0,0,23.7,42.8,2,2026-09-16 00:47:05
Barrechid,33.25,-7.5625,2026-09-21,34.0,22.1,0.0,0,20.1,36.0,2,2026-09-16 00:47:05
Barrechid,33.25,-7.5625,2026-09-22,34.9,20.0,0.0,5,17.4,32.8,1,2026-09-16 00:47:05
Ben Guerir,32.25,-7.9375,2026-09-16,33.2,19.9,0.0,0,19.9,39.6,2,2026-09-16 00:47:25
Ben Guerir,32.25,-7.9375,2026-09-17,28.7,17.2,0.0,0,15.1,32.0,3,2026-09-16 00:47:25
Ben Guerir,32.25,-7.9375,2026-09-18,30.0,16.9,0.0,3,16.4,33.5,3,2026-09-16 00:47:25
Ben Guerir,32.25,-7.9375,2026-09-19,34.2,18.1,0.0,3,16.6,33.5,2,2026-09-16 00:47:25
Ben Guerir,32.25,-7.9375,2026-09-20,39.1,24.4,0.0,5,21.6,46.3,3,2026-09-16 00:47:25
Ben Guerir,32.25,-7.9375,2026-09-21,36.2,23.4,0.0,3,18.3,33.5,3,2026-09-16 00:47:25
Ben Guerir,32.25,-7.9375,2026-09-22,37.7,23.1,0.0,3,20.0,35.3,1,2026-09-16 00:47:25
Beni Yakhlef,33.625,-7.3125,2026-09-16,26.6,19.6,0.0,0,18.9,34.9,2,2026-09-16 00:47:21
Beni Yakhlef,33.625,-7.3125,2026-09-17,26.7,19.2,0.0,0,16.3,30.2,3,2026-09-16 00:47:21
Beni Yakhlef,33.625,-7.3125,2026-09-18,26.5,16.3,0.0,3,16.7,31.7,45,2026-09-16 00:47:21
Beni Yakhlef,33.625,-7.3125,2026-09-19,28.9,16.5,0.0,0,17.4,32.4,1,2026-09-16 00:47:21
Beni Yakhlef,33.625,-7.3125,2026-09-20,33.2,19.5,0.0,3,16.8,31.9,2,2026-09-16 00:47:21
Beni Yakhlef,33.625,-7.3125,2026-09-21,32.5,21.9,0.0,0,17.3,32.8,45,2026-09-16 00:47:21
Beni Yakhlef,33.625,-7.3125,2026-09-22,30.9,20.2,0.0,3,15.8,29.2,45,2026-09-16 00:47:21
Berkane,34.9375,-2.3125,2026-09-16,32.1,17.4,0.0,0,14.9,31.7,3,2026-09-16 00:47:38
Berkane,34.9375,-2.3125,2026-09-17,26.5,18.2,0.0,3,17.3,36.7,3,2026-09-16 00:47:38
Berkane,34.9375,-2.3125,2026-09-18,25.7,19.0,0.0,15,17.1,35.6,3,2026-09-16 00:47:38
Berkane,34.9375,-2.3125,2026-09-19,25.9,18.9,0.0,5,22.7,45.0,45,2026-09-16 00:47:38
Berkane,34.9375,-2.3125,2026-09-20,26.5,20.1,0.0,1,16.8,37.1,45,2026-09-16 00:47:38
Berkane,34.9375,-2.3125,2026-09-21,27.1,18.6,0.0,0,13.4,25.6,3,2026-09-16 00:47:38
Berkane,34.9375,-2.3125,2026-09-22,26.7,17.0,0.0,0,12.6,24.1,1,2026-09-16 00:47:38
Biougra,30.1875,-9.375,2026-09-16,34.3,23.7,0.0,0,29.5,47.9,1,2026-09-16 00:48:09
Biougra,30.1875,-9.375,2026-09-17,27.7,21.1,0.0,0,32.9,54.4,3,2026-09-16 00:48:09
Biougra,30.1875,-9.375,2026-09-18,27.8,20.2,0.0,0,26.3,43.6,2,2026-09-16 00:48:09
Biougra,30.1875,-9.375,2026-09-19,28.7,20.5,0.0,0,22.1,37.8,2,2026-09-16 00:48:09
Biougra,30.1875,-9.375,2026-09-20,28.6,20.7,0.0,0,20.9,35.6,1,2026-09-16 00:48:09
Biougra,30.1875,-9.375,2026-09-21,38.4,21.1,0.0,0,20.9,37.4,1,2026-09-16 00:48:09
Biougra,30.1875,-9.375,2026-09-22,38.7,21.2,0.0,3,21.5,37.1,1,2026-09-16 00:48:09
Bir Jdid,33.375,-8.0,2026-09-16,26.2,20.3,0.0,0,18.3,36.0,2,2026-09-16 00:48:34
Bir Jdid,33.375,-8.0,2026-09-17,26.2,18.7,0.0,0,16.5,32.4,3,2026-09-16 00:48:34
Bir Jdid,33.375,-8.0,2026-09-18,26.2,18.2,0.0,0,16.8,33.1,3,2026-09-16 00:48:34
Bir Jdid,33.375,-8.0,2026-09-19,27.7,18.7,0.0,0,17.4,34.9,45,2026-09-16 00:48:34
Bir Jdid,33.375,-8.0,2026-09-20,30.8,20.5,0.0,0,15.2,29.9,2,2026-09-16 00:48:34
Bir Jdid,33.375,-8.0,2026-09-21,29.9,21.3,0.0,0,16.4,33.1,45,2026-09-16 00:48:34
Bir Jdid,33.375,-8.0,2026-09-22,30.0,20.0,0.0,3,14.6,28.4,45,2026-09-16 00:48:34
Bou Arfa,32.5,-1.9375,2026-09-16,29.0,18.9,0.0,0,15.8,24.5,3,2026-09-16 00:48:34
Bou Arfa,32.5,-1.9375,2026-09-17,30.2,17.6,0.5,23,21.1,34.9,80,2026-09-16 00:48:34
Bou Arfa,32.5,-1.9375,2026-09-18,28.7,17.8,1.2,43,17.7,30.2,80,2026-09-16 00:48:34
Bou Arfa,32.5,-1.9375,2026-09-19,28.0,17.8,0.0,27,15.8,28.8,3,2026-09-16 00:48:34
Bou Arfa,32.5,-1.9375,2026-09-20,30.8,19.9,0.15,13,12.3,21.0,3,2026-09-16 00:48:34
Bou Arfa,32.5,-1.9375,2026-09-21,30.9,20.5,0.0,17,12.6,20.2,3,2026-09-16 00:48:34
Bou Arfa,32.5,-1.9375,2026-09-22,29.8,18.1,0.0,18,16.4,25.2,0,2026-09-16 00:48:34
Boujad,32.75,-6.375,2026-09-16,32.9,18.9,0.0,0,18.7,33.5,1,2026-09-16 00:48:11
Boujad,32.75,-6.375,2026-09-17,31.5,16.8,0.0,3,17.3,32.4,3,2026-09-16 00:48:11
Boujad,32.75,-6.375,2026-09-18,31.9,17.4,0.0,10,17.6,33.1,3,2026-09-16 00:48:11
Boujad,32.75,-6.375,2026-09-19,35.5,19.7,0.0,1,16.3,29.9,2,2026-09-16 00:48:11
Boujad,32.75,-6.375,2026-09-20,37.9,24.7,0.0,3,22.4,41.6,2,2026-09-16 00:48:11
Boujad,32.75,-6.375,2026-09-21,34.3,24.4,0.9,0,12.4,34.6,80,2026-09-16 00:48:11
Boujad,32.75,-6.375,2026-09-22,34.6,22.2,0.0,3,18.1,47.2,2,2026-09-16 00:48:11
Bouknadel,34.1875,-6.6875,2026-09-16,25.7,21.2,0.0,0,19.0,32.0,3,2026-09-16 00:48:13
Bouknadel,34.1875,-6.6875,2026-09-17,25.1,19.3,0.0,0,13.2,23.0,3,2026-09-16 00:48:13
Bouknadel,34.1875,-6.6875,2026-09-18,25.5,17.2,0.0,5,14.5,25.6,45,2026-09-16 00:48:13
Bouknadel,34.1875,-6.6875,2026-09-19,29.6,18.0,0.0,0,17.0,28.8,45,2026-09-16 00:48:13
Bouknadel,34.1875,-6.6875,2026-09-20,34.7,23.9,0.0,0,16.0,30.2,2,2026-09-16 00:48:13
Bouknadel,34.1875,-6.6875,2026-09-21,30.3,22.3,0.0,0,12.0,28.1,2,2026-09-16 00:48:13
Bouknadel,34.1875,-6.6875,2026-09-22,29.1,20.8,0.0,0,11.5,27.0,2,2026-09-16 00:48:13
Bouskoura,33.4375,-7.625,2026-09-16,27.2,20.2,0.0,0,15.8,39.2,2,2026-09-16 00:46:53
Bouskoura,33.4375,-7.625,2026-09-17,26.8,19.3,0.0,0,14.9,36.7,3,2026-09-16 00:46:53
Bouskoura,33.4375,-7.625,2026-09-18,27.1,17.7,0.0,3,14.8,37.1,3,2026-09-16 00:46:53
Bouskoura,33.4375,-7.625,2026-09-19,30.1,18.2,0.0,0,14.8,36.4,45,2026-09-16 00:46:53
Bouskoura,33.4375,-7.625,2026-09-20,34.4,21.4,0.0,3,14.9,37.8,2,2026-09-16 00:46:53
Bouskoura,33.4375,-7.625,2026-09-21,29.8,21.3,0.0,0,13.4,34.2,2,2026-09-16 00:46:53
Bouskoura,33.4375,-7.625,2026-09-22,29.3,20.7,0.0,3,11.6,29.9,45,2026-09-16 00:46:53
Béni Mellal,32.3125,-6.375,2026-09-16,33.1,22.2,0.0,0,17.1,35.3,0,2026-09-16 00:46:52
Béni Mellal,32.3125,-6.375,2026-09-17,29.8,19.2,0.0,5,11.1,25.9,3,2026-09-16 00:46:52
Béni Mellal,32.3125,-6.375,2026-09-18,31.4,19.3,0.0,13,11.9,28.8,3,2026-09-16 00:46:52
Béni Mellal,32.3125,-6.375,2026-09-19,35.4,22.2,0.0,2,12.9,27.7,2,2026-09-16 00:46:52
Béni Mellal,32.3125,-6.375,2026-09-20,38.0,25.5,0.0,5,22.9,46.4,3,2026-09-16 00:46:52
Béni Mellal,32.3125,-6.375,2026-09-21,36.7,28.4,0.3,5,22.4,41.8,80,2026-09-16 00:46:52
Béni Mellal,32.3125,-6.375,2026-09-22,37.1,26.7,0.0,3,19.5,40.3,2,2026-09-16 00:46:52
Cabo Bojador,26.115992,-14.490692,2026-09-16,29.0,22.2,0.0,0,27.7,49.7,0,2026-09-16 00:48:14
Cabo Bojador,26.115992,-14.490692,2026-09-17,25.4,20.8,0.0,0,34.0,60.8,3,2026-09-16 00:48:14
Cabo Bojador,26.115992,-14.490692,2026-09-18,24.9,20.2,0.0,0,24.6,47.2,3,2026-09-16 00:48:14
Cabo Bojador,26.115992,-14.490692,2026-09-19,25.1,19.0,0.0,0,22.2,43.2,0,2026-09-16 00:48:14
Cabo Bojador,26.115992,-14.490692,2026-09-20,26.3,19.3,0.0,0,26.3,49.0,0,2026-09-16 00:48:14
Cabo Bojador,26.115992,-14.490692,2026-09-21,28.5,20.4,0.0,3,25.7,47.5,0,2026-09-16 00:48:14
